Compound Id,Name,DTT sensitivity (if > 30 % loss of activity at 20 µM),Inhibition [%] Primary Screen (single point; 20 µM),"HC
Inhibition [%] (triplicate, 20 µM)","HC
 AV Inhibition [%] (triplicate, 20 µM)
slope","AV inhibition +DTT 15min 
duplicates",IC50 µM 15 min,IC50 µM slope,%inhibition_d03-KU_LW,%Inh in caco2 cells,MOA,Target,Phase,SubCategory,Chemically reactive,MotherPlate,Well Motherplate,Row Dest.Plate,Column Dest.Plate,Group,"AV Inhibiton
 Slope","AV Inhibiton
 15min","%Inhibition
_slope PS","%Inhibition
_15min PS","VeroE6% 
Confluence_d03","VeroE6 % 
Inhibition_d03",Chemically reactive?,Molecule_ID,Standardized_Molecule_InChIKey,Standardized_Molecule_Smiles,Is_active,library_tag,IsInBSCpaper,BSC_name,IC50 (uM)_BSC,PIC50_BSC,IsInGHDDI,parameter_GHDDI,value_GHDDI,unit_GHDDI,PX_GHDDI,Target_name_GHDDI,IsInIntegrity,Min Value_Integrity,PIC50_Integrity,Source_Integrity,Mechanism of Action,IsInGostar,GVK_ID_Gostar,reference_Gostar,source_Gostar,std_activity_type_Gostar,standard_uom_Gostar,activity_value_Gostar,PIC50_Gostar,Binder,References COVID-19,activity COVID-19,pIC50 COVID-19,pIC50>6,pIC50>5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13890,MRDHFZJRJNYFNI-WADMKTPGSA-N,CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@@H](NC(=O)c3cc(C)on3)C(C)C,0,virtual,no,,,,yes,IC50,30.0,µM,4.54,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,3808630.0,"Bioorg. Med. Chem., 2005, 13 (17), 5240-5252",SARS CORONAVIRUS,IC50,uM,21.0,4.68,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13891,BVWYJDANJKDXFW-YVSFHVDLSA-N,CCc1ccc(C[C@H](NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)C#N)cc1,0,virtual,no,,,,yes,IC50,21.1,µM,4.68,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13892,YFDKIHAZVQFLRC-UHFFFAOYSA-N,COC(=O)C1(C)CCCc2c3C(=O)C(=O)c4c(C)coc4c3ccc12,0,virtual,no,,,,yes,IC50,21.1,µM,4.68,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121431418.0,"Bioorg. Med. Chem., 2012, 20 (19), 5928-5935",SARS CORONAVIRUS,IC50,uM,21.1,4.68,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13893,FEFAIBOZOKSLJR-UHFFFAOYSA-N,CC(C)C1=Cc2ccc3c(CCCC3(C)C)c2C(=O)C1=O,0,virtual,no,,,,yes,IC50,21.1,µM,4.68,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121431422.0,"Bioorg. Med. Chem., 2012, 20 (19), 5928-5935",SARS CORONAVIRUS,IC50,uM,21.1,4.68,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13895,HFGRRUUFWKKTAF-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(Cc3ccsc3)c4ccc(NC(=O)C5CCCCC5)cc4,0,virtual,yes,16g_22.1uM,22.1,4.66,yes,IC50,22.1,µM,4.66,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254911.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,22.1,4.66,NON COVALENT,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13896,HECKVONBXHOLAH-DVTKYRPYSA-N,CC(C)C[C@H](CC(=O)[C@@H](NC(=O)c1cccs1)C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-],0,virtual,no,,,,yes,IC50,22.0,µM,4.66,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380706.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,22.0,4.66,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13897,NKNVWMCNULJELK-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c3ccc(NC(=O)C(C)(C)C)cc3)c4ccsc4,0,virtual,no,,,,yes,IC50,22.5,µM,4.65,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122255311.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,22.5,4.65,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13898,DUSGAYNDQIKXHD-UHFFFAOYSA-N,Oc1cc(O)c(Oc2cc(O)cc(O)c2Oc3cc(O)cc(O)c3c4c(O)cc(O)cc4O)c(O)c1,0,virtual,no,,,,yes,IC50,22.5,µM,4.65,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13901,BKDJALAGQSHLIO-RYUDHWBXSA-N,COC(=O)C[C@@H]1NC(=O)[C@H](COCc2ccccc2)NC1=O,0,virtual,no,,,,yes,IC50,38.25,µM,4.45,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13902,XDUXBBDRILEIEZ-LJQANCHMSA-N,Cc1coc2c3ccc4c(CCC[C@]4(C)CO)c3C(=O)C(=O)c12,0,virtual,no,,,,yes,IC50,24.8,µM,4.61,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13903,RUIUNGOEDRWCHE-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c3ccc(NS(=O)(=O)C)cc3)c4ccsc4,0,virtual,no,,,,yes,IC50,25.3,µM,4.6,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122255195.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,25.3,4.6,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13904,VEEJTRASKPPUOI-UHFFFAOYSA-N,COCCOCCn1c(CCCO)nc2ccccc12,0,virtual,no,,,,yes,IC50,105.8,µM,4.16,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,122442932.0,"Bioorg. Med. Chem., 2014, 22 (1), 167-177",SARS CORONAVIRUS,IC50,uM,186.0,3.73,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13905,MWRTVEONKVGXNK-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c3ccc(NC(=O)c4oncc4)cc3)c5ccsc5,0,virtual,no,,,,yes,IC50,26.0,µM,4.59,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122255317.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,26.0,4.59,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13906,AQTLMTIRBDZJOH-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)Cn2c(NCCO)nc3ccccc23,0,virtual,no,,,,yes,IC50,34.85,µM,4.46,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,122442833.0,"Bioorg. Med. Chem., 2014, 22 (1), 167-177",SARS CORONAVIRUS,IC50,uM,28.8,4.54,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13907,QNCZOYZENQPUTI-UHFFFAOYSA-N,CCOc1ccc(cc1C)S(=O)(=O)NCc2ccc3OCOc3c2,0,virtual,no,,,,yes,IC50,76.7,µM,4.12,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13909,JZTLGBOWNLALGA-ZNFSXRAMSA-N,CCC(=O)N[C@@H](C(C)C)C(=O)C[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],0,virtual,no,,,,yes,IC50,27.0,µM,4.57,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380702.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,27.0,4.57,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13910,YPWURQJIKWXHJG-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NCc2ccccc2)c3ccc(OCCCN(C)C)cc3)C(=O)Cn4nnc5ccccc45,0,virtual,no,,,,yes,IC50,27.3,µM,4.56,3C-like protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13911,KSTNTXYFIVVXRS-IWGRKNQJSA-N,C(\C=C\c1ccccc1)[N]2(C\C=C\c3ccccc3)CCN(CC2)C(c4ccccc4)c5ccccc5,0,virtual,no,,,,yes,IC50,29.05,µM,4.54,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,122442850.0,"Bioorg. Med. Chem., 2014, 22 (1), 167-177",SARS CORONAVIRUS,IC50,uM,28.3,4.55,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13913,SMCQQGXVLIMTBY-OVTKCHPXSA-N,CC(C)C[C@H](CC(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-],0,virtual,no,,,,yes,IC50,29.0,µM,4.54,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380705.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,29.0,4.54,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13914,ILOBQKMWGAWHPI-UHFFFAOYSA-N,Nc1ccc(F)c(c1)S(=O)(=O)Nc2cccc(c2)C(F)(F)F,0,virtual,no,,,,yes,IC50,29.8,µM,4.53,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13915,XBFSDEKOTLYPJU-SXZUIPJJSA-N,COc1ccc(C(=O)\C=C\c2ccc(O)cc2)c(O)c1C\C=C(/C)\CCC=C(C)C,0,virtual,no,,,,yes,IC50,33.35,µM,4.48,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13916,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(OC)c(c3)c4c(O)cc(O)c5C(=O)C=C(Oc45)c6ccc(O)cc6,0,virtual,yes,89,32.7,4.49,yes,IC50,32.0,µM,4.49,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,123217626.0,"J. Med. Chem., 2016, 59 (14), 6595-6628",SARS CORONAVIRUS,IC50,uM,32.7,4.49,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13917,BCBOERRUIROKSV-UHFFFAOYSA-N,CCCOc1nc2N(C)C(=O)N(C)C(=O)c2n1CCCN3CCN(CC3)c4cccc(Cl)c4,0,virtual,no,,,,yes,IC50,32.0,µM,4.49,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13918,FPDHFAJPJUEJDC-UHFFFAOYSA-N,OC(=O)c1ccccc1c2oc(C=C3C(=O)N(N=C3c4ccccc4)c5ccccc5)cc2,0,virtual,no,,,,yes,IC50,35.75,µM,4.46,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [Middle East respiratory syndrome coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13919,WFFOMHJMFVRMHV-JOCHJYFZSA-N,O=C(N[C@H](COC(=O)c1ccccc1)C(=O)NC2CCCCC2)C=Cc3ccccc3,0,virtual,no,,,,yes,IC50,30.0,µM,4.52,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13920,WFFOMHJMFVRMHV-NBRGKURFSA-N,O=C(N[C@H](COC(=O)c1ccccc1)C(=O)NC2CCCCC2)\C=C\c3ccccc3,0,virtual,no,,,,yes,IC50,30.0,µM,4.52,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,123104915.0,"Bioorg. Med. Chem., 2016, 24 (6), 1241-1254",SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS,IC50,uM,30.0,4.52,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13921,DECFOJTYZGEZPC-RWBCRXJQSA-N,CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c3cc(C)on3)C(C)C,0,virtual,no,,,,yes,IC50,34.5,µM,4.46,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,3808632.0,"Bioorg. Med. Chem., 2005, 13 (17), 5240-5252",SARS CORONAVIRUS,IC50,uM,30.0,4.52,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13922,MSTNVJDHQJXVFI-UHFFFAOYSA-N,CC(=CCc1cc(cc(O)c1O)C2CCc3ccc(O)cc3O2)C,0,virtual,no,,,,yes,IC50,30.2,µM,4.52,3C-like protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13923,VXPWJDQRTSEQBX-ZDUSSCGKSA-N,COc1ccccc1CNC(=O)[C@H](C)NS(=O)(=O)c2ccccc2,0,virtual,no,,,,yes,IC50,29.9,µM,4.52,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13924,NZBCTRXETOVYTR-UWXODDEOSA-N,CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)Cc3ccc(F)cc3,0,virtual,no,,,,yes,IC50,35.0,µM,4.46,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,3808627.0,"Bioorg. Med. Chem., 2005, 13 (17), 5240-5252",SARS CORONAVIRUS,IC50,uM,31.0,4.51,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13925,SNTYRLDSAOSHDU-UHFFFAOYSA-N,Clc1cccc(CN2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)C(=O)c4c3)c1,0,virtual,no,,,,yes,IC50,31.71,µM,4.5,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360476.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,31.71,4.5,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13926,HOGKBBZYBPZNMF-UHFFFAOYSA-N,COc1cc(CN2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)C(=O)c4c3)cc(OC)c1OC,0,virtual,no,,,,yes,IC50,32.08,µM,4.49,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360477.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,32.08,4.49,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13932,SLXKZEHUWJAPQB-UHFFFAOYSA-N,O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCN(CCc4ccccc4)CC3,0,virtual,no,,,,yes,IC50,34.91,µM,4.46,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360478.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,34.91,4.46,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13935,YCXRBCHEOFVYEN-UHFFFAOYSA-N,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)c(c3O2)c4cc(ccc4OC)C5=CC(=O)c6c(O)cc(OC)cc6O5,0,virtual,yes,88,38.4,4.42,yes,IC50,38.4,µM,4.42,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,123217625.0,"J. Med. Chem., 2016, 59 (14), 6595-6628",SARS CORONAVIRUS,IC50,uM,38.4,4.42,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13936,NGUIHSBUOXOWJC-UHFFFAOYSA-N,CCOC1(Oc2ccc(C)cc2C3=NN(SC13OCC)c4ccc(cc4Cl)[N+](=O)[O-])c5ccc(OC)cc5,0,virtual,no,,,,yes,IC50,38.4,µM,4.42,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13939,SYPDBXVHHYPEDE-NXZLUDKDSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)C)C(C)C)C(=O)NC(CCC(=O)N(C)C)C=O,0,virtual,no,,,,yes,IC50,37.0,µM,4.43,Chymotrypsin-like protease CTRL-1 [SARS coronavirus],no,,,,,yes,122741951.0,"Bioorg. Med. Chem., 2015, 23 (4), 876-890",SARS CORONAVIRUS,IC50,uM,37.0,4.43,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13941,XKQCHIXXQNMHLJ-UHFFFAOYSA-N,OC(=O)c1ccccc1c2oc(C=C3C(=O)N(N=C3c4ccccc4)c5ccc(F)cc5)cc2,0,virtual,no,,,,yes,IC50,37.5,µM,4.43,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13943,DUDXNMNSLLNROX-WXWPSNGTSA-N,CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)Cc3ccccc3,0,virtual,no,,,,yes,IC50,38.5,µM,4.42,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,3808629.0,"Bioorg. Med. Chem., 2005, 13 (17), 5240-5252",SARS CORONAVIRUS,IC50,uM,38.0,4.42,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13945,FCVVBRNWNKLOCV-YLJIJCFQSA-N,CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,0,virtual,no,,,,yes,IC50,39.0,µM,4.41,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,3808626.0,"Bioorg. Med. Chem., 2005, 13 (17), 5240-5252",SARS CORONAVIRUS,IC50,uM,39.0,4.41,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13948,KSCRRQMBUZGXPC-UHFFFAOYSA-N,COC(=O)c1c(SC)cc(cc1c2cccc(c2)[N+](=O)[O-])c3ccc(F)cc3,0,virtual,no,,,,yes,IC50,38.7,µM,4.41,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13949,KVJHGDWWJPYLFA-INMVHZGXSA-N,CC(C)C[C@@H](NC(=O)C(NC(=O)[C@@H](C)NC(=O)C(CO)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)O)C(C)C)C(=O)NC(CCC(=O)N)C#N,0,virtual,no,,,,yes,IC50,39.0,µM,4.41,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121680740.0,"Eur. J. Med. Chem., 2013, 59 (), 1-6",SARS CORONAVIRUS,IC50,uM,39.0,4.41,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13950,GLXZJZCHRBCTIL-NDQFZYFBSA-N,C[C@H](NC(=O)[C@H](CC(OC(C)(C)C)C(=O)O)NC(=O)OC(C)(C)C)C(=O)NCC(=O)C(F)(F)F,0,virtual,no,,,,yes,IC50,40.0,µM,4.4,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,13005728.0,"Bioorg. Med. Chem., 2008, 16 (8), 4652-4660",SARS CORONAVIRUS,IC50,uM,40.0,4.4,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13951,IRJXEJHJNCVKGL-UWVGGRQHSA-N,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)C(F)(F)F,0,virtual,no,,,,yes,IC50,40.0,µM,4.4,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,13005727.0,"Bioorg. Med. Chem., 2008, 16 (8), 4652-4660",SARS CORONAVIRUS,IC50,uM,40.0,4.4,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13952,BWGFGUKNOFRZPA-UHFFFAOYSA-N,O=C1N(Cc2ccc3ccccc3c2)c4ccc(cc4C1=O)S(=O)(=O)N5CCOCC5,0,virtual,no,,,,yes,IC50,39.87,µM,4.4,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360504.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,39.87,4.4,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13955,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(=CCc1c(O)c(O)cc(CCCc2ccc(O)cc2O)c1CC=C(C)C)C,0,virtual,no,,,,yes,IC50,43.3,µM,4.36,3C-like protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13956,JNEXOTBREMZSAW-UHFFFAOYSA-N,OC(=O)c1cccc(c1)N2N=C(C(=Cc3oc(cc3)c4cc(Cl)ccc4C(=O)O)C2=O)c5ccccc5,0,virtual,no,,,,yes,IC50,44.7,µM,4.35,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13957,QYENXTYKACLCGO-FQECFTEESA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC2CCNC2=O)C=O,0,virtual,no,,,,yes,IC50,45.0,µM,4.35,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,122257374.0,WO 2013/049382 A2,SARS CORONAVIRUS,IC50,uM,3.48,5.46,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13959,GHWNQWLNBGUFRL-CPNAEOBWSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)C)C(C)C)C(=O)N[C@@H](Cc1cccs1)C=O,0,virtual,no,,,,yes,IC50,48.0,µM,4.32,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13960,GHHFOSAEMGSHLQ-FXQQTDPRSA-N,CC(C)C[C@@H](NC(=O)C(NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CCC(=O)N)C#N,0,virtual,no,,,,yes,IC50,49.0,µM,4.31,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121680738.0,"Eur. J. Med. Chem., 2013, 59 (), 1-6",SARS CORONAVIRUS,IC50,uM,49.0,4.31,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13961,LOQNORHITQLPGJ-KMCJPDJMSA-N,CC(C)C[C@@H](NC(=O)C(NC(=O)[C@@H](C)NC(=O)C1=NOC(C)C1)C(C)C)C(=O)NC(CCC(=O)N)C#N,0,virtual,no,,,,yes,IC50,49.0,µM,4.31,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121680737.0,"Eur. J. Med. Chem., 2013, 59 (), 1-6",SARS CORONAVIRUS,IC50,uM,49.0,4.31,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13964,VHYQXOZIAAVKPA-PHDIDXHHSA-N,C[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)O)C(=O)NCC(=O)C(F)(F)F,0,virtual,no,,,,yes,IC50,50.0,µM,4.3,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,13005729.0,"Bioorg. Med. Chem., 2008, 16 (8), 4652-4660",SARS CORONAVIRUS,IC50,uM,50.0,4.3,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13965,YXPNSNGUEDOICU-KEKNWZKVSA-N,CCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F,0,virtual,no,,,,yes,IC50,50.0,µM,4.3,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,123216930.0,"J. Med. Chem., 2016, 59 (14), 6595-6628",SARS CORONAVIRUS,IC50,uM,50.0,4.3,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13966,HARGZZNYNSYSGJ-UHFFFAOYSA-N,CC1COC2=C1C(=O)C(=O)c3c2ccc4c(C)cccc34,0,virtual,no,,,,yes,IC50,50.6,µM,4.3,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,121431421.0,"Bioorg. Med. Chem., 2012, 20 (19), 5928-5935",SARS CORONAVIRUS,IC50,uM,14.4,4.84,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13967,CIWAUCTWIGVYPN-VULFUBBASA-N,CC1(C)CC(=C(\C=N\c2ccc(NC3=C(C#N)C(=O)CC(C)(C)C3)cc2)C(=O)C1)O,0,virtual,no,,,,yes,IC50,50.6,µM,4.3,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
