SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
O=C(N1CCC2(CC1)CN(C2)c3ccncc3)c4csnn4,"26,699",12,"0,44",0,"4,074","1,128","0,545",0,9,"0,928",Active
O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4csnn4,"25,943",12,"0,44",1,"4,078","1,004","0,545",0,11,"1,131",Inactive
O=C(N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2)c4csnn4,"30,461",13,"0,393",0,"4,196","1,021","0,58",1,8,"1,579",Inactive
O=C(N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2)c4occc4,"30,779",13,"0,393",0,"4,135","0,981","0,58",1,7,"1,999",Inactive
O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5occc5,"40,58",18,"0,486",0,"4,33","1,113","0,565",1,6,"3,846",Active
O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5ccncc5,"40,37",19,"0,514",0,"4,331","1,071","0,645",0,8,"4,04",Active
O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5csnn5,"38,5",18,"0,5",0,"4,354","1,118","0,6",0,7,"3,525",Active
O=C(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4csnn4,"30,978",12,"0,407",0,"4,136","1,174","0,5",0,7,"2,431",Active
O=C(N1CCC2(CCCN(Cc3ccccc3)C2)CC1)c4csnn4,"32,739",12,"0,393",0,"4,167","1,125","0,46",1,7,"2,395",Inactive
O=C(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4cnccn4,"33,097",13,"0,414",0,"4,147","1,119","0,519",1,12,"0,959",Active
O=C(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4occc4,"32,302",12,"0,393",0,"4,11","1,096","0,46",1,8,"1,81",Active
O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4csnn4,"32,739",12,"0,393",0,"4,167","1,125","0,46",1,7,"2,395",Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5occc5,"37,057",18,"0,515",0,"4,275","1,079","0,621",0,6,"3,709",Active
O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4ccncc4,"31,086",13,"0,444",0,"4,073","1,1","0,583",0,8,"2,786",Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4cnccn4,"30,33",13,"0,444",0,"4,077","1,15","0,583",0,10,"1,771",Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3ccccn3)C1)c4occc4,"28,779",12,"0,423",0,"4,041","1,104","0,522",0,8,"2,431",Inactive
O=C(N1CCN(CC1)C(=O)c2oc(COc3ccc4CCCc4c3)cc2)c5occc5,"36,659",18,"0,457",0,"4,358","1,104","0,565",0,6,"1,856",Active
O=C(N1CCOCC1)C2(CCNCC2)c3ccccc3,"26,534",7,"0,273",0,"3,867","1,068","0,375",0,5,"1,558",Inactive
O=C(N1CCOCC1)c2ccc3SC(N4CCOCC4)C(=O)Nc3c2,"30,335",8,"0,214",0,"4,175","1,077","0,4",1,8,"0,606",Inactive
O=C(N1CCc2ccccc12)C3=CNC(=O)N(C3=O)c4ccccc4,"27,949",16,"0,429",0,"4,164","1,071","0,76",0,8,"2,526",Inactive
O=C(NC1CCCC1)C(OC(=O)C2=Cc3ccccc3OC2)c4ccncc4,"33,443",15,"0,387",0,"4,245","1,155","0,607",0,4,"2,059",Active
O=C(NC1CCCCC1)C(N(Cc2cccs2)C(=O)c3occc3)c4cccs4,"37,046",17,"0,469",0,"4,375","1,155","0,517",0,5,"2,501",Active
O=C(NC1CCCCC1)NC2CC3CCC(C2)N3Cc4nnnn4Cc5ccc6OCOc6c5,"42,302",12,"0,282",0,"4,415","1,216","0,368",1,10,"3,257",Active
O=C(NC1CCCCC1)NC2CC3CCCC(C2)N3C4CCCC4,"35,654",1,0,0,"3,996","1,44","0,063",1,7,"3,199",Inactive
O=C(NCC(N1CCOCC1)c2cccnc2)Nc3ccccc3,"29,784",13,"0,462",0,"4,07","1,131","0,583",1,9,"0,905",Active
O=C(NCCCN1CCCCCC1)C2CN(C3CCCC3)C(=O)C2,"34,347",2,0,0,"4,004","1,353","0,125",1,8,"2,076",Inactive
O=C(NCCCn1ccnc1)c2cc(c[nH]2)C(=O)c3ccccc3,"28,262",18,"0,615",0,"4,109","1,085","0,708",0,9,"1,694",Active
O=C(NCc1ccccc1)C2=C3NC(=O)c4ccccc4N3C(=S)S2,"29,029",16,"0,429",0,"4,271","1,06","0,72",0,7,"2,392",Active
O=C(NCc1ccccc1)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,"45,262",26,"0,615",0,"4,511","1,18","0,771",0,3,"4,75",Active
O=C(NCc1ccccc1)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,"45,262",26,"0,615",0,"4,511","1,18","0,771",0,3,"4,75",Active
O=C(NCc1ccccn1)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,"44,506",26,"0,615",0,"4,514","1,212","0,771",0,5,"3,77",Inactive
O=C(NCc1cccnc1)C2CC3c4ccccc4C2c5ccccc35,"32,319",19,"0,6",0,"4,184","0,986","0,75",0,4,"3,488",Inactive
O=C(NCc1occc1)c2ccc3C(=O)N(C(=S)Nc3c2)c4ccccc4,"30,597",20,"0,567",0,"4,296","1,166","0,778",0,7,"2,275",Inactive
O=C(NN1C(=O)c2ccccc2C1=O)C3CCCCC3,"23,705",9,"0,273",0,"3,915","1,235","0,525",0,3,"2,512",Inactive
O=C(NNC(=O)c1ccncc1)c2ccncc2,"19,216",14,"0,632",0,"3,837","1,151","0,833",0,6,"0,386",Inactive
O=C(N\N=C\c1ccccn1)c2occc2,"17,21",13,"0,647",0,"3,727","1,304","0,813",0,4,"0,548",Inactive
O=C(N\N=C\c1ccncc1)c2nc(c3ccccc3)n4CCCCCc24,"32,574",19,"0,567",0,"4,217","1,203","0,704",0,9,"3,115",Active
O=C(Nc1ccc2OCCOc2c1)C3CCN(CC3)C(=O)c4ccccc4,"32,443",14,"0,4",0,"4,206","1,159","0,611",0,5,"2,314",Inactive
O=C(Nc1ccc2OCCOc2c1)c3cc4sccc4n3Cc5ccccc5,"33,114",22,"0,656",0,"4,328","1,111","0,75",0,5,"2,749",Active
O=C(Nc1ccc2OCCOc2c1)c3cccc4nc5ccccc5nc34,"29,949",23,"0,71",0,"4,255","1,215","0,852",0,6,"1,686",Active
O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2,"38,409",16,"0,353",0,"4,4","1,001","0,645",0,8,"2,383",Inactive
O=C(Nc1ccccc1)N2CC[C@@]3(CCCNC3)C2,"25,324",7,"0,286",0,"3,818","1,104","0,421",0,7,"1,983",Inactive
O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)C(c4ccccc4)c5ccccc5)C2,"41,58",19,"0,5",0,"4,36","1,064","0,625",1,6,"4,376",Inactive
O=C([C@H](Nc1ccc2ccccc2c1)c3ccccc3)c4ccccc4,"32,313",24,"0,793",0,"4,193","1,149","0,923",0,2,"4,913",Inactive
O=C(\C(=C\Nc1ccccn1)\C#N)c2occc2,"19,21",14,"0,579",0,"3,853","1,121","0,917",0,5,"0,617",Active
O=C(\C=C\c1ccc2ccccc2c1)c3cocc3,"22,477",18,"0,762",0,"3,904","0,977","0,895",0,0,"2,905",Inactive
O=C1C(C(=O)c2ccccc12)c3ccccc3,"19,716",14,"0,632",0,"3,791","1,015","0,882",0,0,"3,148",Inactive
O=C1C(Cc2ccccc2)C(N1c3ccccc3)c4ccccc4,"30,313",19,"0,667",0,"4,1","1,176","0,833",0,3,"5,15",Active
O=C1C2C(C3c4ccccc4C2c5ccccc35)C(=O)N1c6nc(cs6)c7ccccc7,"37,659",25,"0,605",0,"4,465","1,026","0,797",0,5,"5,045",Active
O=C1C2ON(C(C2C(=O)N1c3ccccc3)c4ccncc4)c5ccccc5,"31,71",20,"0,563",0,"4,276","1,264","0,786",0,7,"2,587",Active
O=C1C=CC(=O)c2c1ccc3c2ccc4ccccc34,"22,716",19,"0,696",0,"3,98","0,895","0,925",0,0,"3,729",Active
O=C1C=Nc2cnc(OCc3ccccc3)nc2N1CCC#N,"24,983",15,"0,48",1,"4,079","1,012","0,848",0,10,"1,404",Inactive
O=C1C=Nc2cnc(Oc3ccccc3)nc2N1CCc4ccccc4,"29,5",20,"0,621",1,"4,196","1,067","0,865",0,9,"3,225",Active
O=C1C=Nc2cnc(nc2N1C3CC3)N4CCNCC4,"23,296",8,"0,261",1,"3,912","1,179","0,525",0,14,"0,95",Inactive
O=C1C=Nc2cnc(nc2N1C3CC3)N4CCOCC4,"22,745",8,"0,261",1,"3,918","1,125","0,525",0,12,"0,95",Inactive
O=C1C=Nc2cnc(nc2N1CCC#N)N3CCOCC3,"22,989",9,"0,261",1,"3,973","1,022","0,643",0,13,"0,119",Inactive
O=C1CC(Sc2nc3ccccc3n12)c4ccc5OCOc5c4,"25,83",17,"0,593",0,"4,157","1,061","0,739",0,5,"2,71",Active
O=C1CC(c2cccs2)c3cc4OCOc4cc3N1,"21,824",12,"0,5",0,"3,966","0,929","0,684",0,2,"2,094",Active
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,"36,836",8,"0,194",1,"4,198","1,121","0,339",1,13,"2,209",Inactive
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]3COc4ccccc4O3,"32,966",8,"0,207",0,"4,141","1,188","0,385",0,5,"1,795",Inactive
O=C1CCCN1CC#CCN2CCCC2,"20,557",2,0,0,"3,567","1,17","0,233",1,6,"1,512",Active
O=C1CCc2c(O1)ccc3ccccc23,"17,716",12,"0,647",0,"3,665","1,003","0,8",0,0,"2,938",Active
O=C1CSC(N1c2ccccc2)c3ccccn3,"21,921",13,"0,6",0,"3,898","1,328","0,778",0,5,"2,148",Inactive
O=C1N(C(=O)c2ccccc2c3ccccc13)c4cc5c6ccccc6ccc5c7ccccc47,"40,767",35,"0,805",0,"4,526","0,942","0,957",0,3,"6,395",Active
O=C1N(C2CC2)c3nc(Oc4ccccc4)ncc3N=C1c5cccs5,"29,387",19,"0,567",1,"4,262","1,115","0,788",0,9,"3,338",Active
O=C1N(CCc2ccccc2)c3nc(ncc3N=C1c4cccs4)N5CCNCC5,"36,228",19,"0,5",1,"4,37","1,005","0,683",0,14,"3,248",Active
O=C1N(CSc2ccc3OCCOc3c2)N=Nc4ccccc14,"25,835",14,"0,462",0,"4,134","1,079","0,739",0,3,"2,369",Active
O=C1N(C[C@H]2CCCO2)c3nc(Oc4ccccc4)ncc3N=C1c5ccccc5,"34,478",20,"0,529",1,"4,331","1,096","0,75",0,9,"3,391",Active
O=C1N(C[C@H]2CCCO2)c3nc(ncc3N=C1CCc4ccccc4)N5CCOCC5,"37,767",14,"0,343",1,"4,333","1,088","0,532",0,12,"2,328",Inactive
O=C1N(Cc2ccccc2)c3ncncc3N=C1c4cccs4,"26,171",19,"0,654",1,"4,149","0,967","0,87",0,9,"2,966",Active
O=C1N(Cc2cccs2)c3nc(ncc3N=C1c4cccs4)N5CCNCC5,"33,353",18,"0,5",1,"4,363","0,939","0,661",0,14,"2,653",Active
O=C1N=C(C=CN1c2nc(oc2c3ccccc3)c4ccccc4)N5CCOCC5,"34,478",20,"0,5",0,"4,336","0,984","0,7",1,10,"4,203",Active
O=C1N=C(S/C/1=C/c2cccs2)N3CCOCC3,"22,023",8,"0,25",0,"3,963","0,921","0,472",1,5,"2,185",Inactive
O=C1NCCc2c1[nH]c3ccccc23,"16,512",11,"0,625",0,"3,601","1,142","0,679",0,4,"1,226",Inactive
O=C1NOC2=C1CCNC2,"11,205",2,0,0,"3,229","1,227","0,3",0,3,"-0,096",Inactive
O=C1Nc2ccccc2C3=N[C@@H](CN4CCN(CC4)c5ccccc5)CN13,"33,336",14,"0,387",0,"4,205","1,105","0,593",1,13,"2,858",Inactive
O=C1Nc2ccccc2Nc3ncccc13,"17,756",13,"0,667",0,"3,729","1,213","0,906",0,6,"1,349",Inactive
O=C1Oc2ccccc2C=C1c3csc(NN=C4CCCCC4)n3,"28,904",14,"0,407",0,"4,162","1,203","0,646",0,4,"3,759",Active
O=C1c2ccccc2CCCC13N=NCC3c4cccc5ccccc45,"32,319",19,"0,567",0,"4,19","1,064","0,712",0,2,"4,162",Active
O=Nc1ccc2OC(=O)C=Cc2c1,"12,892",9,"0,429",0,"3,545","1,097","0,885",0,1,"1,619",Inactive
O=P(C(N1CCOCC1)c2ccc3OCOc3c2)(N4CCOCC4)N5CCOCC5,"38,085",7,"0,176",0,"4,331","1,051","0,283",1,7,"0,308",Inactive
O=S(=O)(N1CCC2(CC1)CN(C2)c3ncccn3)c4ccccc4,"29,671",14,"0,444",1,"4,164","0,9","0,646",0,9,"2,076",Inactive
O=S(=O)(N1CCC2(CC1)CN(Cc3ccccc3)C2)c4ccccc4,"32,944",14,"0,429",0,"4,187","0,982","0,6",1,5,"2,847",Inactive
O=S(=O)(N1CCC2(CCCN(C2)c3ccccn3)CC1)c4ccccc4,"33,949",14,"0,414",0,"4,221","1,058","0,596",0,7,"3,139",Active
O=S(=O)(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4ccccc4,"33,194",14,"0,414",1,"4,225","0,969","0,596",0,9,"2,546",Active
O=S(=O)(N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1)c4ccccc4,"37,711",15,"0,375",0,"4,327","0,993","0,621",1,6,"2,908",Active
O=S(=O)(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4ccccc4,"35,711",14,"0,4",0,"4,25","1,035","0,556",1,7,"2,282",Active
O=S(=O)(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4ccccc4,"34,597",13,"0,379",0,"4,272","1,05","0,5",1,7,"1,909",Inactive
O=S(=O)(N1CCCCC1)c2ccccc2S(=O)(=O)N3CCCCC3,"31,5",10,"0,231",0,"4,211","1,072","0,5",0,4,"1,504",Active
O=S(=O)(N1CCCCC1)c2cnccc2N3CCN(CC3)\N=C\c4ccccc4,"36,961",15,"0,375",0,"4,322","1,162","0,586",0,10,"2,023",Active
O=S(=O)(N1CCNCC1)c2cccc3cnccc23,"23,142",13,"0,524",0,"3,964","0,958","0,684",0,6,"0,427",Inactive
O=S(=O)(N\N=C/c1cccn1c2ccccc2)c3ccc4ccccc4c3,"31,904",25,"0,733",0,"4,31","1,154","0,907",0,4,"3,267",Inactive
OC(=O)C(Cl)(c1ccccc1)c2ccccc2,"20,335",13,"0,667",0,"3,862","1,06","0,794",0,0,"3,502",Inactive
OC(=O)C1=CC(=O)C=C(N1)C(=O)O,"11,801",5,0,0,"3,541","1,503","0,577",0,2,"-0,633",Inactive
OC(=O)C1=CC(=O)c2ccccc2N1,"14,653",9,"0,4",0,"3,606","1,264","0,786",0,2,"1,11",Inactive
OC(=O)C1=CCCNC1,"10,96",2,0,0,"3,098","1,213","0,333",0,2,"0,038",Inactive
OC(=O)C1=Cc2cc(NC(=O)Oc3ccccc3)ccc2OC1=O,"24,54",16,"0,462",0,"4,137","1,066","0,813",0,2,"2,501",Inactive
OC(=O)C1C2CC(C=C2)C1C(=O)N3CCN(C\C=C\c4ccccc4)CC3,"34,512",10,"0,2",0,"4,188","1,121","0,426",1,6,"2,716",Inactive
OC(=O)C1CCC(CNC(=O)OCc2ccccc2)CC1,"26,438",8,"0,273",0,"3,926","1,144","0,429",0,2,"1,902",Inactive
OC(=O)C1CCCCC1C(=O)Nc2ccccc2Cl,"23,318",8,"0,3",0,"3,934","1,309","0,5",0,2,"2,571",Inactive
OC(=O)C1CCCN1C(=O)OCc2ccccc2,"21,154",8,"0,316",0,"3,8","1,124","0,5",0,3,"1,133",Inactive
OC(=O)C1CCN(CC1)S(=O)(=O)c2cccnc2,"21,046",9,"0,316",0,"3,907","1,093","0,583",0,4,"-0,006",Inactive
OC(=O)C1CCN(CC1)c2ncccn2,"17,733",7,"0,375",1,"3,616","1,057","0,533",0,7,"1,049",Inactive
OC(=O)CC(=C(c1ccccc1)c2ccccc2)C#N,"23,483",15,"0,571",0,"3,935","0,992","0,9",0,1,"3,006",Inactive
OC(=O)CC(CC(=O)O)C(=O)O,"11,773",3,0,0,"3,419","1,505","0,375",0,0,"-0,41",Inactive
OC(=O)CC1(CCCCC1)C(=O)O,"16,148",2,0,0,"3,446","1,298","0,231",0,0,"1,046",Inactive
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,"25,392",15,"0,458",0,"4,208","1,23","0,739",0,5,"0,56",Inactive
OC(=O)CCC(=O)Nc1ccc2ccccc2c1,"20,938",13,"0,579",0,"3,827","1,197","0,75",0,2,"2,276",Inactive
OC(=O)CCC(=O)Nc1ccc2ccccc2c1C#N,"22,182",14,"0,524",0,"3,948","1,101","0,825",0,3,"1,935",Inactive
OC(=O)CCC(=O)c1ccc(Cl)cc1,"16,028",8,"0,429",0,"3,684","1,194","0,643",0,0,"2,292",Inactive
OC(=O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,"26,693",21,"0,731",0,"4,105","0,906","0,826",0,0,"3,897",Inactive
OC(=O)CCC1=Nn2c(nc3ccccc23)N(CCN4CCCCC4)C1=O,"32,245",13,"0,333",0,"4,211","1,253","0,5",1,11,"2,066",Inactive
OC(=O)CCCCCN1C(=O)c2sccc2N=C1SCC(=O)N3CCCC3,"33,745",9,"0,172",0,"4,295","1,203","0,389",0,8,"2,118",Inactive
OC(=O)CCCCn1cnc2c(S)ncnc12,"19,625",11,"0,556",1,"3,849","1,03","0,588",0,9,"1,409",Inactive
OC(=O)CCCN1CCCCC1,"17,006",1,0,0,"3,313","1,379","0,125",1,3,"1,149",Inactive
OC(=O)CCCOCC#C,"12,17",2,0,0,"3,192","1,212","0,35",0,0,"0,783",Inactive
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,"25,245",7,"0,316",0,"3,983","1,246","0,421",0,3,"3,432",Inactive
OC(=O)CCN1C(=S)CSC1=S,"15,142",3,0,0,"3,713","1,177","0,292",0,3,"-0,059",Inactive
OC(=O)CCSC1=NCCN1,"13,614",2,0,0,"3,412","1,345","0,273",0,4,"0,042",Inactive
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,"25,699",18,"0,708",0,"4,03","1,168","0,795",0,2,"3,391",Inactive
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,"29,176",5,0,0,"4,186","1,409","0,278",3,9,"-1,676",Inactive
OC(=O)CO[Sb](O)(O)(O)OCC(=O)O,"15,267",2,0,0,"4,512","1,28","0,214",0,0,"-4,159",Inactive
OC(=O)COc1ccc(cc1)c2nccc(n2)c3cccs3,"24,83",18,"0,708",1,"4,101","1,054","0,818",0,4,"2,659",Inactive
OC(=O)CP(=O)(O)O,"8,239",2,0,0,"3,205","1,732","0,375",0,0,"-1,707",Inactive
OC(=O)CSSCC(=O)O,"11,398",2,0,0,"3,47","1,25","0,3",0,0,"-0,353",Inactive
OC(=O)CSc1ccc(cc1)N=C=S,"16,494",9,"0,429",0,"3,762","1,149","0,786",0,2,"3,197",Inactive
OC(=O)CSc1ncnc2sc3CCCc3c12,"20,261",11,"0,526",1,"3,935","0,937","0,588",0,4,"1,636",Inactive
OC(=O)C[C@@]12C[C@H]3C[C@@H](C[C@@](O)(C3)C1)C2,"20,216",1,0,0,"3,581","1,209","0,1",0,0,"2,025",Inactive
OC(=O)C[C@H](Cc1ccccc1Cl)C(=O)O,"18,244",8,"0,375",0,"3,796","1,207","0,563",0,0,"2,309",Inactive
OC(=O)C[C@H]1OCC=C2CN3CC[C@@]45[C@@H]3C[C@@H]2[C@@H]1[C@H]4Nc6ccccc56,"32,75",8,"0,194",0,"4,163","1,125","0,346",1,5,"2,522",Inactive
OC(=O)C\C(=C/C(=O)O)\C(=O)O,"11,011",4,0,0,"3,441","1,326","0,5",0,0,"-0,5",Inactive
OC(=O)C\C(=C/c1occc1)\C(=O)O,"14,318",8,"0,357",0,"3,596","1,196","0,607",0,0,"-0,014",Inactive
OC(=O)C\C=C/CC(=O)O,"10,864",3,0,0,"3,221","1,468","0,4",0,0,"0,338",Inactive
OC(=O)Cc1c[nH]c2ccc(F)cc12,"14,898",11,"0,667",0,"3,619","1,024","0,679",0,2,"1,88",Inactive
OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,"28,364",13,"0,545",0,"5,45","0,87","0,69",0,0,"4,12",Active
OC(=O)Cc1cc2ccccc2nc1C(=O)O,"17,869",13,"0,611",0,"3,799","1,184","0,765",0,2,"1,359",Inactive
OC(=O)Cc1ccc(O)c(O)c1,"12,864",7,"0,5",0,"3,427","1,253","0,708",0,0,"0,658",Inactive
OC(=O)Cc1cccc2C(=O)C=C(Oc12)c3ccccc3,"23,386",15,"0,522",0,"3,995","1,075","0,81",0,0,"2,734",Inactive
OC(=O)Cc1sc(nc1c2ccccc2)c3ccc(Cl)cc3,"25,989",18,"0,708",0,"4,168","1,1","0,795",0,2,"3,655",Active
OC(=O)Cn1ccnc1[N+](=O)[O-],"10,597",8,"0,417",0,"3,488","1,032","0,708",0,6,"0,021",Inactive
OC(=O)[C@@H](Br)[C@@H](Br)c1ccccc1[N+](=O)[O-],"17,574",9,"0,375",0,"4,497","1,128","0,656",0,1,"2,893",Inactive
OC(=O)[C@@H](Br)[C@H](Br)C(=O)O,"10,807",2,0,0,"4,298","1,237","0,3",0,0,"0,787",Inactive
OC(=O)[C@@H]1CCCN1Cc2c[nH]c3ccccc23,"22,25",11,"0,5",0,"3,815","1,196","0,528",1,5,"1,372",Inactive
OC(=O)[C@@H]1CCCNC1,"11,722",1,0,0,"3,065","1,372","0,167",0,2,"0,146",Inactive
OC(=O)[C@@H]1C[C@@H]([C@H]([C@@H]1C(=O)O)C(=O)O)C(=O)O,"16,443",4,0,0,"3,778","1,315","0,353",0,0,"-0,584",Inactive
OC(=O)[C@@H]1[C@@H](C(=O)O)[C@]23C[C@@]2(C(=O)O)[C@@]4(CCC3=C5CCC[C@@]145)C(=O)O,"28,489",5,0,0,"4,197","0,931","0,269",0,0,"1,728",Inactive
OC(=O)[C@@H]1[C@@H]2C[C@@H]3[C@@H](OC(=O)[C@H]13)[C@H]2Br,"15,977",2,0,0,"4,091","1,119","0,214",0,0,"1,497",Inactive
OC(=O)[C@@H]1[C@H]([C@H]([C@H]1C(=O)O)C(=O)O)C(=O)O,"14,682",4,0,0,"3,731","1,358","0,375",0,0,"-0,901",Inactive
OC(=O)[C@@]1(C[C@@H]1c2ccccc2)NC(=O)c3ccccc3,"24,699",14,"0,522",0,"3,976","1,236","0,714",0,2,"2,555",Inactive
OC(=O)[C@@]12C[C@]3(C[C@@](C[C@](C1)(C(=O)O)C3=O)(C(=O)O)C2=O)C(=O)O,"23,113",6,0,0,"4,138","0,934","0,375",0,0,"-0,811",Inactive
OC(=O)[C@H](CC=C)c1ccccc1,"16,477",8,"0,462",0,"3,474","1,168","0,654",0,0,"2,592",Inactive
OC(=O)[C@H](Cc1c[nH]c2ccccc12)N3C(=O)c4ccccc4C3=O,"27,398",19,"0,571",0,"4,183","1,11","0,74",0,5,"2,382",Inactive
OC(=O)[C@H]([C@H]1NCCS1)N2C(=O)c3ccccc3C2=O,"22,284",9,"0,273",0,"4,003","1,217","0,525",0,5,"0,815",Inactive
OC(=O)[C@H]([C@H]1NCCS1)N2Cc3ccccc3C2,"22,898",7,"0,3",0,"3,868","1,197","0,417",1,5,"1,195",Inactive
OC(=O)[C@H]1CCCNC1,"11,722",1,0,0,"3,065","1,372","0,167",0,2,"0,146",Inactive
OC(=O)[C@H]1C[C@@H](N1)C(=O)O,"10,108",2,0,0,"3,243","1,677","0,3",0,2,"-1,123",Inactive
OC(=O)[C@H]1NC[C@H]2[C@@H]1[C@H]2C(=O)O,"12,869",2,0,0,"3,422","1,413","0,25",0,2,"-0,392",Inactive
OC(=O)[C@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)NCc3cccnc3,"23,159",8,"0,273",0,"3,911","1,194","0,45",0,4,"0,219",Inactive
OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)NCc3ccccn3,"22,398",9,"0,273",0,"3,925","1,237","0,5",0,4,"0,136",Inactive
OC(=O)[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@@H]23,"26,682",3,0,0,"3,998","1,149","0,182",1,5,"0,901",Inactive
OC(=O)\C=C/C(=O)NCc1ccccc1,"17,176",9,"0,4",0,"3,633","1,205","0,7",0,2,"1,272",Inactive
OC(=O)\C=C/C(=O)Nc1ccc2c(c1)C(=O)c3cc(F)ccc23,"23,568",16,"0,48",0,"4,106","0,979","0,804",0,2,"2,666",Inactive
OC(=O)\C=C/C(=O)Nc1ncn[nH]1,"12,148",8,"0,385",0,"3,533","1,039","0,692",0,6,"0,154",Inactive
OC(=O)c1c([nH]c(c2ccccc2)c1S(=O)(=O)O)c3nccc4ccccc34,"30,5",25,"0,71",0,"4,361","1,055","0,875",0,4,"2,187",Inactive
OC(=O)c1c2ccccc2cc3ccccc13,"19,716",17,"0,842",0,"3,807","0,889","0,912",0,0,"3,692",Inactive
OC(=O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c4ccccc4c1O,"32,966",26,"0,629",0,"4,441","0,928","0,844",0,0,"2,734",Active
OC(=O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,"24,011",14,"0,5",0,"4,222","1,026","0,696",0,0,"3,109",Inactive
OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,"16,369",12,"0,647",0,"3,935","1,229","0,75",0,2,"2,219",Inactive
OC(=O)c1cc(O)nc(S)n1,"10,784",7,"0,545",1,"3,486","1,383","0,773",0,4,"0,306",Inactive
OC(=O)c1cc(ccc1Cl)S(=O)(=O)NCC2CCCO2,"23,114",9,"0,286",0,"4,078","1,095","0,525",0,1,"1,083",Inactive
OC(=O)c1cc(ccc1NCCCc2ccccc2)[N+](=O)[O-],"25,159",15,"0,522",0,"4,026","1,216","0,773",0,3,"3,45",Active
OC(=O)c1cc2ccccc2c(c1O)S(=O)(=O)O,"18,42",14,"0,579",0,"3,96","0,898","0,833",0,0,"1,682",Inactive
OC(=O)c1ccc(C(=O)Nc2cccc3ccccc23)c(c1)C(=O)O,"26,847",20,"0,63",0,"4,18","1,038","0,84",0,2,"3,252",Inactive
OC(=O)c1ccc(C(=O)O)c2c(ccc(C(=O)O)c12)C(=O)O,"20,682",15,"0,478",0,"4,073","0,843","0,727",0,0,"1,89",Inactive
OC(=O)c1ccc(CNCc2ccccc2)cc1,"22,245",13,"0,632",0,"3,803","1,055","0,75",0,2,"2,934",Inactive
OC(=O)c1ccc(NC(=O)CN2C=CC(=O)NC2=O)cc1O,"21,79",11,"0,261",0,"4,043","1,167","0,659",0,7,"0,27",Inactive
OC(=O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,"24,04",18,"0,708",0,"4,122","1,229","0,841",0,4,"2,993",Inactive
OC(=O)c1ccc(OCc2ccccc2)c(Cl)c1,"20,79",13,"0,632",0,"3,914","1,059","0,778",0,0,"3,47",Inactive
OC(=O)c1ccc(SSc2ccc(cn2)C(=O)O)nc1,"21,409",14,"0,571",0,"4,079","1,087","0,8",0,4,"0,922",Active
