PUBCHEM_SID,PUBCHEM_CID,Inhibition Observed,p450-cyp2c19 Activity Outcome,p450-cyp2c19 Activity Score,p450-cyp2d6 Activity Outcome,p450-cyp2d6 Activity Score,p450-cyp3a4 Activity Outcome,p450-cyp3a4 Activity Score,p450-cyp1a2 Activity Outcome,p450-cyp1a2 Activity Score,p450-cyp2c9 Activity Outcome,p450-cyp2c9 Activity Score,CanonicalSMILES,InChI,Consistent InchiKey,RDKIT InchiKey
17402569,1484319,TRUE,Active,41,Inactive,0,Inconclusive,21,Active,41,Inactive,0,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2CC[N+](=O)[O-],"InChI=1S/C15H14N2O3/c18-15(16-13-7-2-1-3-8-13)14-9-5-4-6-12(14)10-11-17(19)20/h1-9H,10-11H2,(H,16,18)",True,"InChI=1S/C15H14N2O3/c18-15(16-13-7-2-1-3-8-13)14-9-5-4-6-12(14)10-11-17(19)20/h1-9H,10-11H2,(H,16,18)"
17402574,54687582,TRUE,Inconclusive,21,Inactive,0,Inconclusive,23,Active,43,Inactive,0,CC(C)N1C2=CC=CC=C2C3=C(C1=O)C(=CC(=O)O3)O,"InChI=1S/C15H13NO4/c1-8(2)16-10-6-4-3-5-9(10)14-13(15(16)19)11(17)7-12(18)20-14/h3-8,17H,1-2H3",True,"InChI=1S/C15H13NO4/c1-8(2)16-10-6-4-3-5-9(10)14-13(15(16)19)11(17)7-12(18)20-14/h3-8,17H,1-2H3"
17402577,54687668,TRUE,Inconclusive,20,Inactive,0,Inconclusive,23,Active,42,Inactive,0,CCN1C2=CC=CC=C2C3=C(C1=O)C(=CC(=O)O3)O,"InChI=1S/C14H11NO4/c1-2-15-9-6-4-3-5-8(9)13-12(14(15)18)10(16)7-11(17)19-13/h3-7,16H,2H2,1H3",True,"InChI=1S/C14H11NO4/c1-2-15-9-6-4-3-5-8(9)13-12(14(15)18)10(16)7-11(17)19-13/h3-7,16H,2H2,1H3"
17402585,2763935,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Active,89,Active,40,CCOC(=O)C1=C(N=C2CCCC(=O)C2=C1C3=CC=CC=C3)C,"InChI=1S/C19H19NO3/c1-3-23-19(22)16-12(2)20-14-10-7-11-15(21)18(14)17(16)13-8-5-4-6-9-13/h4-6,8-9H,3,7,10-11H2,1-2H3",True,"InChI=1S/C19H19NO3/c1-3-23-19(22)16-12(2)20-14-10-7-11-15(21)18(14)17(16)13-8-5-4-6-9-13/h4-6,8-9H,3,7,10-11H2,1-2H3"
17402607,9635075,TRUE,Inconclusive,22,Inactive,0,Inconclusive,21,Active,85,Active,42,CC1=CC=CN2C1=NC(=C2C=NOCC3=CC(=CC=C3)F)C4=CC=C(C=C4)Cl,"InChI=1S/C22H17ClFN3O/c1-15-4-3-11-27-20(13-25-28-14-16-5-2-6-19(24)12-16)21(26-22(15)27)17-7-9-18(23)10-8-17/h2-13H,14H2,1H3/b25-13+",False,"InChI=1S/C22H17ClFN3O/c1-15-4-3-11-27-20(13-25-28-14-16-5-2-6-19(24)12-16)21(26-22(15)27)17-7-9-18(23)10-8-17/h2-13H,14H2,1H3"
17402609,3802991,TRUE,Active,83,Active,41,Inconclusive,20,Active,41,Active,42,C1=CC(=CC(=C1)NC(=O)N(CC2=CC=C(C=C2)Cl)CC(C(F)(F)F)O)C(F)(F)F,"InChI=1S/C18H15ClF6N2O2/c19-13-6-4-11(5-7-13)9-27(10-15(28)18(23,24)25)16(29)26-14-3-1-2-12(8-14)17(20,21)22/h1-8,15,28H,9-10H2,(H,26,29)",True,"InChI=1S/C18H15ClF6N2O2/c19-13-6-4-11(5-7-13)9-27(10-15(28)18(23,24)25)16(29)26-14-3-1-2-12(8-14)17(20,21)22/h1-8,15,28H,9-10H2,(H,26,29)"
17402632,3739207,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,COC(=O)C1=C(C=CS1)N2C=CC=C2C(=O)NCC=C,"InChI=1S/C14H14N2O3S/c1-3-7-15-13(17)11-5-4-8-16(11)10-6-9-20-12(10)14(18)19-2/h3-6,8-9H,1,7H2,2H3,(H,15,17)",True,"InChI=1S/C14H14N2O3S/c1-3-7-15-13(17)11-5-4-8-16(11)10-6-9-20-12(10)14(18)19-2/h3-6,8-9H,1,7H2,2H3,(H,15,17)"
17402636,3849813,TRUE,Active,86,Inactive,0,Inconclusive,10,Active,63,Active,43,CC1=C(C=CC(=C1)Cl)OC2=NC=NC3=C2C=C(O3)C4=CC=CC=C4,"InChI=1S/C19H13ClN2O2/c1-12-9-14(20)7-8-16(12)23-18-15-10-17(13-5-3-2-4-6-13)24-19(15)22-11-21-18/h2-11H,1H3",True,"InChI=1S/C19H13ClN2O2/c1-12-9-14(20)7-8-16(12)23-18-15-10-17(13-5-3-2-4-6-13)24-19(15)22-11-21-18/h2-11H,1H3"
17402667,1472568,TRUE,Active,84,Inconclusive,20,Inconclusive,21,Active,42,Active,41,CC1=C(N2C=CC=CC2=N1)C(=O)CSC3=CC=CC=C3Cl,"InChI=1S/C16H13ClN2OS/c1-11-16(19-9-5-4-8-15(19)18-11)13(20)10-21-14-7-3-2-6-12(14)17/h2-9H,10H2,1H3",True,"InChI=1S/C16H13ClN2OS/c1-11-16(19-9-5-4-8-15(19)18-11)13(20)10-21-14-7-3-2-6-12(14)17/h2-9H,10H2,1H3"
17402680,9675749,TRUE,Active,83,Inactive,0,Inconclusive,20,Active,65,Active,42,CC1=C(SC(=N1)C2=CC=C(C=C2)Cl)C(=NOC(=O)NC(C)C)C,"InChI=1S/C16H18ClN3O2S/c1-9(2)18-16(21)22-20-11(4)14-10(3)19-15(23-14)12-5-7-13(17)8-6-12/h5-9H,1-4H3,(H,18,21)/b20-11+",False,"InChI=1S/C16H18ClN3O2S/c1-9(2)18-16(21)22-20-11(4)14-10(3)19-15(23-14)12-5-7-13(17)8-6-12/h5-9H,1-4H3,(H,18,21)"
17402698,3457277,TRUE,Active,41,Inconclusive,20,Inconclusive,20,Inconclusive,20,Inactive,0,CC1=CC=C(C=C1)CNC(=O)CN2C=NC=N2,"InChI=1S/C12H14N4O/c1-10-2-4-11(5-3-10)6-14-12(17)7-16-9-13-8-15-16/h2-5,8-9H,6-7H2,1H3,(H,14,17)",True,"InChI=1S/C12H14N4O/c1-10-2-4-11(5-3-10)6-14-12(17)7-16-9-13-8-15-16/h2-5,8-9H,6-7H2,1H3,(H,14,17)"
17402700,1472451,TRUE,Active,41,Inconclusive,20,Inconclusive,20,Active,85,Inactive,0,CC1=C(C(=CC=C1)OC2=NC=C(C=N2)C3=CC=C(C=C3)Cl)C,"InChI=1S/C18H15ClN2O/c1-12-4-3-5-17(13(12)2)22-18-20-10-15(11-21-18)14-6-8-16(19)9-7-14/h3-11H,1-2H3",True,"InChI=1S/C18H15ClN2O/c1-12-4-3-5-17(13(12)2)22-18-20-10-15(11-21-18)14-6-8-16(19)9-7-14/h3-11H,1-2H3"
17402733,1472687,TRUE,Active,41,Inactive,0,Inconclusive,20,Inactive,0,Active,41,CC1=NN=C(N1CC2=CC=C(C=C2)F)C3=C(N(N=C3)C4=CC=CC=C4)N,"InChI=1S/C19H17FN6/c1-13-23-24-19(25(13)12-14-7-9-15(20)10-8-14)17-11-22-26(18(17)21)16-5-3-2-4-6-16/h2-11H,12,21H2,1H3",True,"InChI=1S/C19H17FN6/c1-13-23-24-19(25(13)12-14-7-9-15(20)10-8-14)17-11-22-26(18(17)21)16-5-3-2-4-6-16/h2-11H,12,21H2,1H3"
17402756,1488779,TRUE,Inactive,0,Inconclusive,20,Inconclusive,20,Inconclusive,21,Inactive,0,COC1=CC=C(C=C1)OC2=NC=CC(=C2C#N)C3=CC=C(C=C3)F,"InChI=1S/C19H13FN2O2/c1-23-15-6-8-16(9-7-15)24-19-18(12-21)17(10-11-22-19)13-2-4-14(20)5-3-13/h2-11H,1H3",True,"InChI=1S/C19H13FN2O2/c1-23-15-6-8-16(9-7-15)24-19-18(12-21)17(10-11-22-19)13-2-4-14(20)5-3-13/h2-11H,1H3"
17402826,3628165,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Active,64,Inactive,0,C1=CC2=NC(=CN2C=C1)C(=O)NN,"InChI=1S/C8H8N4O/c9-11-8(13)6-5-12-4-2-1-3-7(12)10-6/h1-5H,9H2,(H,11,13)",True,"InChI=1S/C8H8N4O/c9-11-8(13)6-5-12-4-2-1-3-7(12)10-6/h1-5H,9H2,(H,11,13)"
17402827,1482766,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inconclusive,20,Inactive,0,COC(=O)C1=CC(=C(C=C1)N2CCN(CC2)C3=CC=CC=C3)NC(=O)C4CC4,"InChI=1S/C22H25N3O3/c1-28-22(27)17-9-10-20(19(15-17)23-21(26)16-7-8-16)25-13-11-24(12-14-25)18-5-3-2-4-6-18/h2-6,9-10,15-16H,7-8,11-14H2,1H3,(H,23,26)",True,"InChI=1S/C22H25N3O3/c1-28-22(27)17-9-10-20(19(15-17)23-21(26)16-7-8-16)25-13-11-24(12-14-25)18-5-3-2-4-6-18/h2-6,9-10,15-16H,7-8,11-14H2,1H3,(H,23,26)"
17402834,1473435,TRUE,Inconclusive,20,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CCOC(=O)CN1C(=O)N(C(=N1)C)C2=CC=C(C=C2)C,"InChI=1S/C14H17N3O3/c1-4-20-13(18)9-16-14(19)17(11(3)15-16)12-7-5-10(2)6-8-12/h5-8H,4,9H2,1-3H3",True,"InChI=1S/C14H17N3O3/c1-4-20-13(18)9-16-14(19)17(11(3)15-16)12-7-5-10(2)6-8-12/h5-8H,4,9H2,1-3H3"
17402865,3772253,TRUE,Active,65,Inactive,0,Inconclusive,21,Inconclusive,22,Active,63,C1=CC(=C(C(=C1)Cl)CN2C=CC=C(C2=O)NC(=O)C3=C(C=C(C=C3)Cl)Cl)Cl,"InChI=1S/C19H12Cl4N2O2/c20-11-6-7-12(16(23)9-11)18(26)24-17-5-2-8-25(19(17)27)10-13-14(21)3-1-4-15(13)22/h1-9H,10H2,(H,24,26)",True,"InChI=1S/C19H12Cl4N2O2/c20-11-6-7-12(16(23)9-11)18(26)24-17-5-2-8-25(19(17)27)10-13-14(21)3-1-4-15(13)22/h1-9H,10H2,(H,24,26)"
17402887,3558437,TRUE,Active,87,Inactive,0,Inconclusive,20,Active,65,Active,86,C1=CC=C(C=C1)C(=O)NC2=CC=CN(C2=O)CC3=C(C=CC=C3Cl)Cl,"InChI=1S/C19H14Cl2N2O2/c20-15-8-4-9-16(21)14(15)12-23-11-5-10-17(19(23)25)22-18(24)13-6-2-1-3-7-13/h1-11H,12H2,(H,22,24)",True,"InChI=1S/C19H14Cl2N2O2/c20-15-8-4-9-16(21)14(15)12-23-11-5-10-17(19(23)25)22-18(24)13-6-2-1-3-7-13/h1-11H,12H2,(H,22,24)"
17402903,1482493,TRUE,Active,44,Inactive,0,Inconclusive,20,Active,62,Inactive,0,CC1=CC=C(C=C1)COC2=C(SC=C2)C(=O)NNC(=S)NC,"InChI=1S/C15H17N3O2S2/c1-10-3-5-11(6-4-10)9-20-12-7-8-22-13(12)14(19)17-18-15(21)16-2/h3-8H,9H2,1-2H3,(H,17,19)(H2,16,18,21)",True,"InChI=1S/C15H17N3O2S2/c1-10-3-5-11(6-4-10)9-20-12-7-8-22-13(12)14(19)17-18-15(21)16-2/h3-8H,9H2,1-2H3,(H,17,19)(H2,16,18,21)"
17402928,1479949,TRUE,Active,88,Inactive,0,Inconclusive,20,Active,83,Active,86,CCOC(=O)C1=CN=C2C=CC(=CC2=C1SC3=CC=CC=C3C(=O)OC)C,"InChI=1S/C21H19NO4S/c1-4-26-21(24)16-12-22-17-10-9-13(2)11-15(17)19(16)27-18-8-6-5-7-14(18)20(23)25-3/h5-12H,4H2,1-3H3",True,"InChI=1S/C21H19NO4S/c1-4-26-21(24)16-12-22-17-10-9-13(2)11-15(17)19(16)27-18-8-6-5-7-14(18)20(23)25-3/h5-12H,4H2,1-3H3"
17402947,2764671,TRUE,Inconclusive,10,Inactive,0,Inconclusive,92,Inactive,0,Inactive,0,CC1=C(C(=CC=C1)C)NC(=O)C2=C(N=C3C(=C2)C(=O)C4=CC=CC=C4O3)C(F)(F)F,"InChI=1S/C22H15F3N2O3/c1-11-6-5-7-12(2)17(11)26-20(29)15-10-14-18(28)13-8-3-4-9-16(13)30-21(14)27-19(15)22(23,24)25/h3-10H,1-2H3,(H,26,29)",True,"InChI=1S/C22H15F3N2O3/c1-11-6-5-7-12(2)17(11)26-20(29)15-10-14-18(28)13-8-3-4-9-16(13)30-21(14)27-19(15)22(23,24)25/h3-10H,1-2H3,(H,26,29)"
17402950,1483017,TRUE,Active,43,Inactive,0,Inconclusive,21,Inactive,0,Active,41,COC(=O)NC1=CN(C(=O)C=C1)CC2=C(C=CC=C2Cl)Cl,"InChI=1S/C14H12Cl2N2O3/c1-21-14(20)17-9-5-6-13(19)18(7-9)8-10-11(15)3-2-4-12(10)16/h2-7H,8H2,1H3,(H,17,20)",True,"InChI=1S/C14H12Cl2N2O3/c1-21-14(20)17-9-5-6-13(19)18(7-9)8-10-11(15)3-2-4-12(10)16/h2-7H,8H2,1H3,(H,17,20)"
17402956,1483054,TRUE,Inconclusive,22,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CCOC(=O)C1=C(OC(=O)C(=C1)NC(=O)C2=CC=C(C=C2)C)C3=CC=CC=C3,"InChI=1S/C22H19NO5/c1-3-27-21(25)17-13-18(23-20(24)16-11-9-14(2)10-12-16)22(26)28-19(17)15-7-5-4-6-8-15/h4-13H,3H2,1-2H3,(H,23,24)",True,"InChI=1S/C22H19NO5/c1-3-27-21(25)17-13-18(23-20(24)16-11-9-14(2)10-12-16)22(26)28-19(17)15-7-5-4-6-8-15/h4-13H,3H2,1-2H3,(H,23,24)"
17402975,1485914,TRUE,Active,87,Inactive,0,Inconclusive,20,Active,65,Active,42,CC1=CC=C(C=C1)COC2=C(SC=C2)C3=NC(=NN3)SC,"InChI=1S/C15H15N3OS2/c1-10-3-5-11(6-4-10)9-19-12-7-8-21-13(12)14-16-15(20-2)18-17-14/h3-8H,9H2,1-2H3,(H,16,17,18)",True,"InChI=1S/C15H15N3OS2/c1-10-3-5-11(6-4-10)9-19-12-7-8-21-13(12)14-16-15(20-2)18-17-14/h3-8H,9H2,1-2H3,(H,16,17,18)"
17402996,3769284,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Inactive,0,Inactive,0,CC1=CC=C(C=C1)SCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C4=CC=CC=C4)F,"InChI=1S/C25H26FN3OS/c1-19-7-10-22(11-8-19)31-18-25(30)27-20-9-12-24(23(26)17-20)29-15-13-28(14-16-29)21-5-3-2-4-6-21/h2-12,17H,13-16,18H2,1H3,(H,27,30)",True,"InChI=1S/C25H26FN3OS/c1-19-7-10-22(11-8-19)31-18-25(30)27-20-9-12-24(23(26)17-20)29-15-13-28(14-16-29)21-5-3-2-4-6-21/h2-12,17H,13-16,18H2,1H3,(H,27,30)"
17403037,1486019,TRUE,Active,42,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,C1COCCN1C(=O)C2=CN(C(=O)C(=C2)Cl)CC3=CC=C(C=C3)Cl,"InChI=1S/C17H16Cl2N2O3/c18-14-3-1-12(2-4-14)10-21-11-13(9-15(19)17(21)23)16(22)20-5-7-24-8-6-20/h1-4,9,11H,5-8,10H2",True,"InChI=1S/C17H16Cl2N2O3/c18-14-3-1-12(2-4-14)10-21-11-13(9-15(19)17(21)23)16(22)20-5-7-24-8-6-20/h1-4,9,11H,5-8,10H2"
17403059,135438583,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inconclusive,21,Inactive,0,C1=CC=C(C(=C1)NN2C=NC3=C(C2=N)C=NN3)F,"InChI=1S/C11H9FN6/c12-8-3-1-2-4-9(8)17-18-6-14-11-7(10(18)13)5-15-16-11/h1-6,13,17H,(H,15,16)",True,"InChI=1S/C11H9FN6/c12-8-3-1-2-4-9(8)17-18-6-14-11-7(10(18)13)5-15-16-11/h1-6,13,17H,(H,15,16)"
17403229,11957308,TRUE,Inactive,0,Active,43,Inconclusive,10,Inactive,0,Inactive,0,C1CN(CCN1CCO)CCOC2=CC(=CC=C2)Cl.Cl,"InChI=1S/C14H21ClN2O2.ClH/c15-13-2-1-3-14(12-13)19-11-9-17-6-4-16(5-7-17)8-10-18;/h1-3,12,18H,4-11H2;1H",True,"InChI=1S/C14H21ClN2O2.ClH/c15-13-2-1-3-14(12-13)19-11-9-17-6-4-16(5-7-17)8-10-18;/h1-3,12,18H,4-11H2;1H"
17403244,6441916,TRUE,Inactive,0,Active,85,Inconclusive,20,Inconclusive,20,Inactive,0,CC[N+]1=C(OC2=CC=CC=C21)C=CNC3=CC=CC=C3.[I-],"InChI=1S/C17H16N2O.HI/c1-2-19-15-10-6-7-11-16(15)20-17(19)12-13-18-14-8-4-3-5-9-14;/h3-13H,2H2,1H3;1H",True,"InChI=1S/C17H16N2O.HI/c1-2-19-15-10-6-7-11-16(15)20-17(19)12-13-18-14-8-4-3-5-9-14;/h3-13H,2H2,1H3;1H"
17403270,3154665,TRUE,Active,41,Active,43,Inconclusive,20,Active,41,Active,43,C1=CC(=NC(=C1)C(=O)OCC(=O)C2=CC=CS2)C(=O)OCC(=O)C3=CC=CS3,"InChI=1S/C19H13NO6S2/c21-14(16-6-2-8-27-16)10-25-18(23)12-4-1-5-13(20-12)19(24)26-11-15(22)17-7-3-9-28-17/h1-9H,10-11H2",True,"InChI=1S/C19H13NO6S2/c21-14(16-6-2-8-27-16)10-25-18(23)12-4-1-5-13(20-12)19(24)26-11-15(22)17-7-3-9-28-17/h1-9H,10-11H2"
17403282,9595066,TRUE,Inconclusive,24,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,C1=CC=C(C=C1)C(=O)NC(=CC2=CC(=CC=C2)[N+](=O)[O-])C(=O)NN=CC3=CC=CO3,"InChI=1S/C21H16N4O5/c26-20(16-7-2-1-3-8-16)23-19(13-15-6-4-9-17(12-15)25(28)29)21(27)24-22-14-18-10-5-11-30-18/h1-14H,(H,23,26)(H,24,27)/b19-13-,22-14+",False,"InChI=1S/C21H16N4O5/c26-20(16-7-2-1-3-8-16)23-19(13-15-6-4-9-17(12-15)25(28)29)21(27)24-22-14-18-10-5-11-30-18/h1-14H,(H,23,26)(H,24,27)"
17403296,5756036,TRUE,Active,88,Inactive,0,Inconclusive,22,Inactive,0,Active,66,C1CCN(CC1)C2=CC(=C(C=C2C=C(C#N)C3=NN(C(=C3C#N)N)C4=CC=CC=C4)[N+](=O)[O-])N5CCCCC5,"InChI=1S/C29H30N8O2/c30-19-22(28-24(20-31)29(32)36(33-28)23-10-4-1-5-11-23)16-21-17-27(37(38)39)26(35-14-8-3-9-15-35)18-25(21)34-12-6-2-7-13-34/h1,4-5,10-11,16-18H,2-3,6-9,12-15,32H2/b22-16+",False,"InChI=1S/C29H30N8O2/c30-19-22(28-24(20-31)29(32)36(33-28)23-10-4-1-5-11-23)16-21-17-27(37(38)39)26(35-14-8-3-9-15-35)18-25(21)34-12-6-2-7-13-34/h1,4-5,10-11,16-18H,2-3,6-9,12-15,32H2"
17403298,2865236,TRUE,Active,87,Inactive,0,Inconclusive,20,Active,46,Active,91,C1=CC=C(C(=C1)C2C3C(=NC4=CC=CC=C4S2)C5=CC=CC=C5C3=O)F,"InChI=1S/C22H14FNOS/c23-16-10-4-3-9-15(16)22-19-20(13-7-1-2-8-14(13)21(19)25)24-17-11-5-6-12-18(17)26-22/h1-12,19,22H",True,"InChI=1S/C22H14FNOS/c23-16-10-4-3-9-15(16)22-19-20(13-7-1-2-8-14(13)21(19)25)24-17-11-5-6-12-18(17)26-22/h1-12,19,22H"
17403307,2858879,TRUE,Active,87,Inactive,0,Inconclusive,10,Active,43,Active,88,CCOC(=O)C1=C(N=C2C(C1C3=CC=C(C=C3)C)C(=O)C4=CC=CC=C42)C,"InChI=1S/C23H21NO3/c1-4-27-23(26)18-14(3)24-21-16-7-5-6-8-17(16)22(25)20(21)19(18)15-11-9-13(2)10-12-15/h5-12,19-20H,4H2,1-3H3",True,"InChI=1S/C23H21NO3/c1-4-27-23(26)18-14(3)24-21-16-7-5-6-8-17(16)22(25)20(21)19(18)15-11-9-13(2)10-12-15/h5-12,19-20H,4H2,1-3H3"
17403324,1070552,TRUE,Inconclusive,10,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,C1CCC2(CC1)CC3=CC=CC=C3C4=C2C(=O)N(C5=NN=CN45)C6=CC=CC=C6,"InChI=1S/C24H22N4O/c29-22-20-21(27-16-25-26-23(27)28(22)18-10-3-1-4-11-18)19-12-6-5-9-17(19)15-24(20)13-7-2-8-14-24/h1,3-6,9-12,16H,2,7-8,13-15H2",True,"InChI=1S/C24H22N4O/c29-22-20-21(27-16-25-26-23(27)28(22)18-10-3-1-4-11-18)19-12-6-5-9-17(19)15-24(20)13-7-2-8-14-24/h1,3-6,9-12,16H,2,7-8,13-15H2"
17403339,3138347,TRUE,Inconclusive,20,Inactive,0,Inconclusive,10,Inconclusive,20,Active,41,CCCCC(=O)NNC(=S)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],"InChI=1S/C13H16N4O4S/c1-2-3-7-11(18)15-16-13(22)14-12(19)9-5-4-6-10(8-9)17(20)21/h4-6,8H,2-3,7H2,1H3,(H,15,18)(H2,14,16,19,22)",True,"InChI=1S/C13H16N4O4S/c1-2-3-7-11(18)15-16-13(22)14-12(19)9-5-4-6-10(8-9)17(20)21/h4-6,8H,2-3,7H2,1H3,(H,15,18)(H2,14,16,19,22)"
17403364,1127161,TRUE,Active,42,Inconclusive,20,Inconclusive,20,Active,63,Active,84,COC(=O)CCC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC(=CC=C2)Cl,"InChI=1S/C18H17ClN2O4/c1-25-17(23)9-8-16(22)20-14-6-2-4-12(10-14)18(24)21-15-7-3-5-13(19)11-15/h2-7,10-11H,8-9H2,1H3,(H,20,22)(H,21,24)",True,"InChI=1S/C18H17ClN2O4/c1-25-17(23)9-8-16(22)20-14-6-2-4-12(10-14)18(24)21-15-7-3-5-13(19)11-15/h2-7,10-11H,8-9H2,1H3,(H,20,22)(H,21,24)"
17403402,3156716,TRUE,Inconclusive,10,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CCN1CCCC1CNC(=O)C(=O)NC2=CC=C(C=C2)OC,"InChI=1S/C16H23N3O3/c1-3-19-10-4-5-13(19)11-17-15(20)16(21)18-12-6-8-14(22-2)9-7-12/h6-9,13H,3-5,10-11H2,1-2H3,(H,17,20)(H,18,21)",True,"InChI=1S/C16H23N3O3/c1-3-19-10-4-5-13(19)11-17-15(20)16(21)18-12-6-8-14(22-2)9-7-12/h6-9,13H,3-5,10-11H2,1-2H3,(H,17,20)(H,18,21)"
17403423,3096963,TRUE,Active,90,Inconclusive,20,Inconclusive,20,Active,41,Active,87,CC(C)(C)C(=O)NC(C(Cl)(Cl)Cl)NC1=CC=CC2=C1N=CC=C2,"InChI=1S/C16H18Cl3N3O/c1-15(2,3)14(23)22-13(16(17,18)19)21-11-8-4-6-10-7-5-9-20-12(10)11/h4-9,13,21H,1-3H3,(H,22,23)",True,"InChI=1S/C16H18Cl3N3O/c1-15(2,3)14(23)22-13(16(17,18)19)21-11-8-4-6-10-7-5-9-20-12(10)11/h4-9,13,21H,1-3H3,(H,22,23)"
17403442,749622,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=C(C(=NN1CC(=O)NCC2=CC=CC=C2)C)[N+](=O)[O-],"InChI=1S/C14H16N4O3/c1-10-14(18(20)21)11(2)17(16-10)9-13(19)15-8-12-6-4-3-5-7-12/h3-7H,8-9H2,1-2H3,(H,15,19)",True,"InChI=1S/C14H16N4O3/c1-10-14(18(20)21)11(2)17(16-10)9-13(19)15-8-12-6-4-3-5-7-12/h3-7H,8-9H2,1-2H3,(H,15,19)"
17403469,1130973,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CC1=C(C(=CC=C1)NC(=O)C2=C(C(=C(S2)NC(=O)COC3=CC=CC=C3C)C#N)C)C,"InChI=1S/C24H23N3O3S/c1-14-9-7-10-19(16(14)3)26-23(29)22-17(4)18(12-25)24(31-22)27-21(28)13-30-20-11-6-5-8-15(20)2/h5-11H,13H2,1-4H3,(H,26,29)(H,27,28)",True,"InChI=1S/C24H23N3O3S/c1-14-9-7-10-19(16(14)3)26-23(29)22-17(4)18(12-25)24(31-22)27-21(28)13-30-20-11-6-5-8-15(20)2/h5-11H,13H2,1-4H3,(H,26,29)(H,27,28)"
17403480,9593109,TRUE,Active,87,Inconclusive,21,Inconclusive,10,Active,42,Active,41,CCOC1=CC=C(C=C1)C=NNC(=O)COC2=CC=CC=C2C3=CC=CC=C3,"InChI=1S/C23H22N2O3/c1-2-27-20-14-12-18(13-15-20)16-24-25-23(26)17-28-22-11-7-6-10-21(22)19-8-4-3-5-9-19/h3-16H,2,17H2,1H3,(H,25,26)/b24-16+",False,"InChI=1S/C23H22N2O3/c1-2-27-20-14-12-18(13-15-20)16-24-25-23(26)17-28-22-11-7-6-10-21(22)19-8-4-3-5-9-19/h3-16H,2,17H2,1H3,(H,25,26)"
17403492,826461,TRUE,Active,92,Inconclusive,20,Inconclusive,20,Active,85,Active,42,C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)C=C[N+](=O)[O-],"InChI=1S/C17H14N2O2/c20-19(21)11-10-15-13-18(12-14-6-2-1-3-7-14)17-9-5-4-8-16(15)17/h1-11,13H,12H2/b11-10+",False,"InChI=1S/C17H14N2O2/c20-19(21)11-10-15-13-18(12-14-6-2-1-3-7-14)17-9-5-4-8-16(15)17/h1-11,13H,12H2"
17403493,2844383,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Active,41,Inactive,0,C1CCC(=NNC(=O)C(=O)NCCC2=CC=CC=C2)C1,"InChI=1S/C15H19N3O2/c19-14(15(20)18-17-13-8-4-5-9-13)16-11-10-12-6-2-1-3-7-12/h1-3,6-7H,4-5,8-11H2,(H,16,19)(H,18,20)",True,"InChI=1S/C15H19N3O2/c19-14(15(20)18-17-13-8-4-5-9-13)16-11-10-12-6-2-1-3-7-12/h1-3,6-7H,4-5,8-11H2,(H,16,19)(H,18,20)"
17403500,3119020,TRUE,Active,85,Active,41,Inconclusive,20,Active,65,Active,85,C1C(N(N=C1C2=CC=CO2)C3=CC=CC=C3)C4=CC=C(C=C4)F,"InChI=1S/C19H15FN2O/c20-15-10-8-14(9-11-15)18-13-17(19-7-4-12-23-19)21-22(18)16-5-2-1-3-6-16/h1-12,18H,13H2",True,"InChI=1S/C19H15FN2O/c20-15-10-8-14(9-11-15)18-13-17(19-7-4-12-23-19)21-22(18)16-5-2-1-3-6-16/h1-12,18H,13H2"
17403651,3191142,TRUE,Active,41,Inactive,0,Inconclusive,20,Inactive,0,Active,41,CC1=CC(=CC(=C1)N(C(C2=CC=CC=N2)C(=O)NC3CCCCC3)C(=O)CC4=CC=CS4)C,"InChI=1S/C27H31N3O2S/c1-19-15-20(2)17-22(16-19)30(25(31)18-23-11-8-14-33-23)26(24-12-6-7-13-28-24)27(32)29-21-9-4-3-5-10-21/h6-8,11-17,21,26H,3-5,9-10,18H2,1-2H3,(H,29,32)",True,"InChI=1S/C27H31N3O2S/c1-19-15-20(2)17-22(16-19)30(25(31)18-23-11-8-14-33-23)26(24-12-6-7-13-28-24)27(32)29-21-9-4-3-5-10-21/h6-8,11-17,21,26H,3-5,9-10,18H2,1-2H3,(H,29,32)"
