SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
O=C(CCN1C(=O)c2ccccc2C1=O)Oc3ccc4ccccc4c3,"29,154",20,"0,586",0,"4,212","1,026","0,808",0,3,"3,8",Inactive
O=C(CCN1CCOCC1)Nc2ccccc2,"22,012",7,"0,333",0,"3,708","1,227","0,471",1,5,"1,057",Inactive
O=C(CCN1C[C@@H]2CC[C@@H](CC2)C1)c3cccs3,"25,722",6,"0,25",0,"3,839","1,101","0,306",1,3,"2,904",Inactive
O=C(CCN1N=C(C=CC1=O)c2ccccc2)NCCCN3CCCCCC3,"36,83",10,"0,2",0,"4,201","1,309","0,429",1,8,"2,886",Inactive
O=C(CCNC(=O)CN1C=Nc2ccccc2C1=O)NCC3COc4ccccc4O3,"35,148",16,"0,353",0,"4,354","1,126","0,629",0,9,"1,087",Active
O=C(CCS(=O)(=O)c1cccc2nsnc12)NC3CCCCC3,"28,767",13,"0,4",0,"4,185","1,18","0,543",0,4,"1,393",Inactive
O=C(CCc1ccc(cc1)S(=O)(=O)NC2CCCCC2)N(Cc3ccccc3)Cc4ccccc4,"46,205",21,"0,474",0,"4,495","1,155","0,643",0,4,"4,047",Active
O=C(CCc1ccccc1)NNC(=S)NC(=O)c2ccccc2,"27,904",15,"0,5",0,"4,11","1,2","0,696",0,4,"2,896",Active
O=C(CN(c1ccccc1)S(=O)(=O)c2ccccc2)NCCSCc3occc3,"35,739",20,"0,548",0,"4,39","1,183","0,724",0,4,"1,962",Active
O=C(CN(c1ccccc1)S(=O)(=O)c2ccccc2)NCCSc3nc4ccccc4s3,"39,176",25,"0,629",0,"4,533","1,133","0,797",0,6,"2,915",Active
O=C(CN1C(=O)C2C3CC(C=C3)C2C1=O)Nc4cccc5CCCCc45,"31,989",10,"0,2",0,"4,173","1,139","0,462",0,5,"2,766",Inactive
O=C(CN1C(=O)c2ccccc2C1=O)N3c4ccccc4CCc5ccccc35,"33,466",21,"0,545",0,"4,312","1,097","0,793",0,6,"3,844",Active
O=C(CN1C=Nc2ccccc2C1=O)Nc3nnc(SCc4ccccc4)s3,"32,04",20,"0,548",0,"4,37","1,119","0,786",0,9,"3,05",Active
O=C(CN1CCN(CC1)S(=O)(=O)c2ccccc2)NC(=O)NCc3ccccc3,"35,103",16,"0,387",0,"4,335","1,034","0,621",1,9,"0,848",Inactive
O=C(CN1N=Cc2ccsc2C1=O)N3CCC4(CC3)OCCO4,"26,813",8,"0,192",0,"4,117","1,092","0,37",0,6,"0,796",Inactive
O=C(CNC(=O)c1ccccn1)N\N=C\c2ccccc2,"23,739",15,"0,545",0,"3,973","1,263","0,786",0,6,"1,102",Inactive
O=C(COc1ccc(OCc2ccccc2)cc1)NC3CCOC3=O,"29,131",14,"0,444",0,"4,132","1,176","0,64",0,2,"1,734",Inactive
O=C(COc1ccc2ccccc2c1)Nc3ccc(Cc4ccncc4)cc3,"33,773",24,"0,742",0,"4,263","1,086","0,875",0,4,"3,283",Active
O=C(COc1ccccc1\C=C/2\C(=O)NN(C2=O)c3ccccc3)N4CCOCC4,"34,142",16,"0,364",0,"4,324","1,162","0,633",0,6,"2,094",Active
O=C(CP(=O)(c1ccccc1)c2ccccc2)Nn3cnnc3,"27,182",19,"0,68",0,"4,141","1,048","0,848",0,5,"3,307",Active
O=C(CSCc1ccccc1)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,"33,739",15,"0,414",0,"4,314","1,11","0,63",0,4,"1,658",Active
O=C(CSc1c[nH]c2ccccc12)N3CCOCC3,"23,898",11,"0,476",0,"3,935","1,055","0,526",0,5,"1,234",Inactive
O=C(CSc1n[nH]c(n1)c2cccs2)N3CCCc4ccccc34,"29,341",17,"0,593",0,"4,223","1,132","0,688",0,7,"4,196",Active
O=C(CSc1nc(cs1)c2ccccc2)N3CCc4ccccc34,"30,091",18,"0,63",0,"4,221","1,172","0,771",0,5,"3,482",Active
O=C(CSc1nc2ccccc2[nH]1)NCCN3CCCCC3,"28,978",11,"0,417",0,"4,045","1,294","0,455",1,9,"1,764",Inactive
O=C(CSc1nc2ccccc2s1)N3c4ccccc4Sc5ccccc35,"32,977",23,"0,71",0,"4,392","1,132","0,852",0,5,"3,642",Active
O=C(CSc1ncnc2[nH]cnc12)c3ccccc3,"21,409",17,"0,762",1,"3,976","0,972","0,842",0,8,"2,241",Inactive
O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c4ccc5OCOc5c4,"35,648",23,"0,647",0,"4,477","1,063","0,783",0,2,"3,489",Active
O=C(CSc1nnc(c2ccccc2)n1c3ccccc3)c4cccs4,"31,335",23,"0,759",0,"4,306","1,178","0,846",0,5,"5,053",Active
O=C(CSc1nnc(c2ccncc2)n1Cc3ccccc3)Nc4nccs4,"32,591",23,"0,71",0,"4,369","1,171","0,804",0,11,"3,456",Active
O=C(CSc1nnc(c2occc2)n1c3ccccc3)NCc4occc4,"30,602",22,"0,7",0,"4,294","1,265","0,741",0,7,"2,985",Inactive
O=C(CSc1nnc2c3ccccc3c4ccccc4c2n1)Nc5ccccc5,"33,693",28,"0,818",0,"4,374","1,174","0,914",0,6,"4,231",Active
O=C(CSc1oc(nn1)c2cccnc2)Oc3ccccc3,"24,074",18,"0,708",0,"4,103","1,21","0,841",0,4,"2,994",Inactive
O=C(CSc1oc2ccccc2n1)Nc3ccccc3N4CCCCCC4,"34,188",17,"0,533",0,"4,258","1,291","0,63",0,7,"3,224",Active
O=C(CSc1oc2ccccc2n1)Nc3nc4ccccc4s3,"26,267",21,"0,769",0,"4,219","1,216","0,804",0,6,"2,921",Active
O=C(Cc1ccccc1)N[C@@H](Cc2ccccc2)c3nc4ccccc4[nH]3,"33,324",23,"0,733",0,"4,225","1,241","0,796",0,6,"3,811",Active
O=C(Cc1cccs1)N(C(C(=O)NCC2CCCO2)c3cccnc3)c4cccnc4,"37,648",19,"0,5",0,"4,392","1,162","0,629",0,9,"1,035",Inactive
O=C(Cc1cccs1)N(Cc2ccccc2)C(C(=O)NC3CCCC3)c4ccsc4,"39,353",18,"0,485",0,"4,397","1,151","0,567",0,5,"3,371",Active
O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc4ccccc14)NC5CCCC5,"40,716",18,"0,444",0,"4,418","1,223","0,547",0,10,"3,099",Active
O=C(Cn1cc(C(=O)c2occc2)c3ccccc13)NCc4occc4,"29,159",22,"0,69",0,"4,219","1,122","0,731",0,5,1,Active
O=C(Cn1cnc2ccccc12)NC(c3ccccc3)c4ccccc4,"31,563",23,"0,759",0,"4,195","1,117","0,827",0,7,"3,597",Active
O=C(N1CCC(CN2C(=O)c3cccc4cccc(C2=O)c34)CC1)c5ccc(cc5)S(=O)(=O)N6CCCCCC6,"49,358",22,"0,378",0,"4,649","1,028","0,588",0,8,"3,696",Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4)c5ccncc5,"40,37",19,"0,514",0,"4,331","1,071","0,645",0,8,"4,04",Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4)c5cnccn5,"39,614",19,"0,514",0,"4,334","1,108","0,645",0,10,"3,051",Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4)c5occc5,"38,819",18,"0,5",0,"4,303","1,095","0,6",0,6,"3,913",Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4ccncc4,"32,091",13,"0,429",0,"4,111","1,115","0,56",0,10,"1,999",Inactive
O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4occc4,"30,54",12,"0,407",0,"4,076","1,146","0,5",0,8,"1,851",Active
O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4csnn4,"29,466",12,"0,407",1,"4,144","1,063","0,5",0,11,"1,637",Inactive
O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5occc5,"35,296",18,"0,531",0,"4,247","1,047","0,643",0,6,"3,501",Inactive
O=C(N1CCC2(CC1)CN(C2)c3ccccc3)c4cnccn4,"28,569",13,"0,462",0,"4,043","1,119","0,609",0,10,"1,539",Inactive
O=C(N1CCC2(CC1)CN(C2)c3ccccc3)c4csnn4,"27,455",12,"0,44",0,"4,069","1,13","0,545",0,7,"1,95",Inactive
O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4ccncc4,"27,813",13,"0,462",1,"4,047","0,933","0,609",0,12,"1,747",Inactive
O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4cnccn4,"27,057",13,"0,462",1,"4,052","0,997","0,609",0,14,"0,745",Inactive
O=C(N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2)c4cnccn4,"31,574",14,"0,414",0,"4,172","1,011","0,635",1,11,"1,149",Inactive
O=C(N1CCC2(CC1)CN(Cc3ccccc3)C2)c4ccncc4,"31,086",13,"0,444",0,"4,073","1,013","0,563",1,8,"2,518",Inactive
O=C(N1CCC2(CC1)CN(Cc3ccncc3)C2)c4occc4,"28,779",12,"0,423",0,"4,041","1,035","0,5",1,8,"1,351",Active
O=C(N1CCC2(CC1)CN(Cc3nccs3)C2)c4cnccn4,"28,461",12,"0,423",0,"4,107","1,083","0,5",1,12,"0,098",Inactive
O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccncc5,"42,131",19,"0,5",0,"4,357","1,088","0,609",1,8,"3,97",Active
O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5cnccn5,"41,375",19,"0,5",0,"4,36","1,124","0,609",1,10,"2,985",Active
O=C(N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1)c5ccncc5,"40,37",19,"0,514",0,"4,331","1,071","0,645",0,8,"4,04",Active
O=C(N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1)c5csnn5,"38,5",18,"0,5",0,"4,354","1,118","0,6",0,7,"3,525",Inactive
O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5cnccn5,"39,614",19,"0,514",0,"4,334","1,108","0,645",0,10,"3,051",Active
O=C(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5occc5,"38,819",18,"0,5",0,"4,303","1,095","0,6",0,6,"3,913",Active
O=C(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccncc4,"32,847",13,"0,429",0,"4,106","1,118","0,56",0,8,"3,009",Active
O=C(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4ccncc4,"32,091",13,"0,429",0,"4,111","1,115","0,56",0,10,"1,999",Inactive
O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4cnccn4,"30,58",13,"0,429",1,"4,119","1,059","0,56",0,14,"1,226",Inactive
O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4occc4,"29,784",12,"0,407",1,"4,081","1,026","0,5",0,10,"2,065",Inactive
O=C(N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1)c4cnccn4,"35,097",14,"0,387",0,"4,233","1,065","0,589",1,11,"1,591",Inactive
O=C(N1CCC2(CCCN(Cc3ccccc3)C2)CC1)c4ccncc4,"34,608",13,"0,414",0,"4,139","1,071","0,519",1,8,"2,96",Inactive
O=C(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4ccncc4,"33,853",13,"0,414",0,"4,143","1,069","0,519",1,10,"1,954",Active
O=C(N1CCC2(CCCN(Cc3nccs3)C2)CC1)c4ccncc4,"32,739",12,"0,393",0,"4,167","1,084","0,46",1,10,"1,583",Active
O=C(N1CCC2(CCCN(Cc3nccs3)C2)CC1)c4cnccn4,"31,983",12,"0,393",0,"4,171","1,131","0,46",1,12,"0,579",Active
O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4csnn4,"33,983",13,"0,367",0,"4,254","1,073","0,537",1,8,"2,039",Inactive
O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4occc4,"34,302",13,"0,367",0,"4,198","1,043","0,537",1,7,"2,44",Inactive
O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4ccncc4,"34,608",13,"0,414",0,"4,139","1,071","0,519",1,8,"2,96",Inactive
O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4cnccn4,"33,853",13,"0,414",0,"4,143","1,118","0,519",1,10,"1,954",Inactive
O=C(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4occc4,"32,302",12,"0,393",0,"4,11","1,096","0,46",1,8,"1,81",Active
O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4ccncc4,"32,739",12,"0,393",0,"4,167","1,084","0,46",1,10,"1,583",Inactive
O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4cnccn4,"31,983",12,"0,393",0,"4,171","1,131","0,46",1,12,"0,579",Inactive
O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4csnn4,"30,87",11,"0,37",0,"4,195","1,135","0,396",1,9,"0,992",Inactive
O=C(N1CCCC1)c2ccc3C(=O)N(Cc4ccccc4)C(=Nc3c2)SCC#N,"34,671",16,"0,375",0,"4,34","1,099","0,69",0,9,"2,927",Active
O=C(N1CCCCC1)c2ccc3OCOc3c2,"20,699",7,"0,316",0,"3,739","1,027","0,5",0,3,"1,999",Active
O=C(N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1)c5ccncc5,"40,37",19,"0,514",0,"4,331","1,073","0,629",1,8,"3,772",Active
O=C(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5ccncc5,"38,608",19,"0,529",0,"4,304","1,054","0,667",0,8,"3,839",Active
O=C(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5cnccn5,"37,853",19,"0,529",0,"4,307","1,092","0,667",0,10,"2,847",Active
O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4csnn4,"29,216",12,"0,423",0,"4,103","1,158","0,522",0,7,"2,193",Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4occc4,"29,534",12,"0,423",0,"4,037","1,132","0,522",0,6,"2,639",Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3ccccn3)C1)c4cnccn4,"29,574",13,"0,444",0,"4,082","1,129","0,583",0,12,"1,579",Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4ccncc4,"30,33",13,"0,444",0,"4,077","1,096","0,583",0,10,"1,771",Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4cnccn4,"29,574",13,"0,444",0,"4,082","1,151","0,583",0,12,"0,767",Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4csnn4,"28,461",12,"0,423",0,"4,107","1,156","0,522",0,9,"1,178",Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4csnn4,"27,705",12,"0,423",1,"4,112","1,041","0,522",0,11,"1,387",Inactive
O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4occc4,"28,023",12,"0,423",1,"4,046",1,"0,522",0,10,"1,827",Inactive
O=C(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4cnccn4,"33,336",14,"0,4",0,"4,203","1,046","0,611",1,11,"1,372",Inactive
O=C(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4occc4,"32,54",13,"0,379",0,"4,167","1,021","0,558",1,7,"2,222",Inactive
O=C(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4ccncc4,"32,847",13,"0,429",0,"4,106","1,051","0,54",1,8,"2,741",Inactive
O=C(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4csnn4,"30,978",12,"0,407",0,"4,136","1,107","0,479",1,7,"2,163",Inactive
O=C(N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1)c4ccncc4,"32,091",13,"0,429",0,"4,111","1,049","0,54",1,10,"1,731",Active
O=C(N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1)c4cnccn4,"31,336",13,"0,429",0,"4,115","1,101","0,54",1,12,"0,731",Active
O=C(N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1)c4csnn4,"30,222",12,"0,407",0,"4,14","1,106","0,479",1,9,"1,153",Active
O=C(N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1)c4cnccn4,"30,222",12,"0,407",0,"4,14","1,114","0,479",1,12,"0,341",Inactive
O=C(N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1)c4csnn4,"29,108",11,"0,385",0,"4,164","1,118","0,413",1,9,"0,743",Inactive
O=C(N1CCN(CC1)C2=CC(=O)N(C3CCCCC3)C(=O)N2)c4occc4,"32,455",9,"0,167",0,"4,2","1,197","0,37",1,11,"1,732",Inactive
O=C(N1CCN(CC1)c2ccc(nn2)N3CCOCC3)c4cc(nc5ccccc45)c6ccncc6,"42,563",24,"0,561",0,"4,505","1,088","0,681",0,15,"3,062",Active
O=C(N1CCN(CC1)c2ccccn2)c3cnc(N4CCN(CC4)c5ncccn5)c6ccccc36,"43,114",24,"0,561",1,"4,502","0,987","0,694",0,20,"3,468",Active
O=C(N1CCN(CC1)c2nc3ccccc3s2)c4cc5sccc5n4Cc6ccccc6,"39,625",26,"0,676",0,"4,495","1,057","0,688",0,11,"3,586",Active
O=C(N1CCN(CC1)c2ncccn2)c3ccc4nc(c5occc5)c(nc4c3)c6occc6,"37,727",28,"0,692",1,"4,48","1,074","0,765",0,14,"1,369",Active
O=C(N1CCN(C\C=C\c2ccccc2)CC1)C3=NN(Cc4ccccc4)C(=O)c5ccccc35,"43,069",22,"0,462",0,"4,468","1,121","0,686",1,9,"3,879",Active
O=C(N1CCOCC1)c2ccc3C(=O)N(Cc4occc4)C(=O)c3c2,"27,614",14,"0,393",0,"4,161","0,987","0,58",0,6,"1,01",Inactive
O=C(N1CCSC1=S)c2ccccc2,"17,801",8,"0,4",0,"3,753","1,113","0,607",0,3,"1,77",Inactive
O=C(NC(=S)Nc1ccc2OCOc2c1)c3ccccc3,"23,83",14,"0,522",0,"4,049","1,082","0,762",0,4,"2,079",Active
O=C(NC(Cc1c[nH]c2ccccc12)c3nnc4CCCCCn34)c5ccccc5,"37,097",22,"0,618",0,"4,325","1,205","0,65",0,9,"4,035",Inactive
O=C(NC1=Cc2ccccc2OC1=O)C3CCCCC3,"24,46",9,"0,273",0,"3,906","1,235","0,55",0,2,"2,737",Inactive
O=C(NC1CCCCC1)C(N2CCOCC2)c3ccccc3,"30,057",7,"0,25",0,"3,948","1,271","0,341",1,5,"2,039",Inactive
O=C(NC1CCCCCC1)c2cccs2,"21,199",6,"0,313",0,"3,676","1,227","0,367",0,2,"2,519",Inactive
O=C(NCC1CC1)[C@@H]2C[C@H]2[C@@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,"42,262",20,"0,5",0,"4,417","1,23","0,656",0,3,"4,374",Active
O=C(NCC1CC1)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5,"42,262",20,"0,5",0,"4,417","1,23","0,656",0,3,"4,374",Active
O=C(NCC1CCCO1)C2CCC(=O)N2CCc3ccccc3,"29,75",8,"0,24",0,"4,012","1,258","0,391",0,5,"1,571",Inactive
O=C(NCC1CCCO1)C2CCN(CC2)S(=O)(=O)N3CCCC3,"30,62",3,0,0,"4,073","1,148","0,196",0,6,"1,11",Inactive
O=C(NCC1CCCO1)C2CN(C3CCCCCC3)C(=O)C2,"30,273",2,0,0,"3,934","1,357","0,136",0,5,"1,607",Inactive
O=C(NCC1CCCO1)\C(=C/c2occc2)\NC(=O)c3ccccc3,"29,682",14,"0,407",0,"4,133","1,229","0,58",0,4,"1,06",Inactive
O=C(NCC1CCCO1)\C(=C\c2cccs2)\C#N,"22,137",8,"0,263",0,"3,884","1,026","0,556",0,3,"0,703",Inactive
O=C(NCC1COc2ccccc2O1)C3C4OC5(CN(Cc6cccs6)C(=O)C35)C=C4,"36,546",14,"0,306",0,"4,406","1,073","0,484",0,5,"1,453",Active
O=C(NCCC1=CCCCC1)C2CCCN(C2)c3oc4ccccc4n3,"34,063",12,"0,345",0,"4,148","1,157","0,423",0,7,"3,251",Active
O=C(NCCCN1CCCCCC1)C2CN(CCc3ccccc3)C(=O)C2,"37,347",8,"0,207",0,"4,144","1,237","0,333",1,8,"2,473",Inactive
O=C(NCCCN1CCCCCC1)[C@H](C2CCCCC2)c3ccccc3,"38,41",7,"0,214",0,"4,083","1,262","0,288",1,5,"3,963",Inactive
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C3CCN(CC3)S(=O)(=O)N4CCCC4,"44,983",9,"0,167",0,"4,407","1,113","0,318",2,12,"2,161",Inactive
O=C(NCCCN1CCOCC1)c2cc(c[nH]2)C(=O)C3CC3,"27,995",7,"0,208",0,"3,974","1,254","0,318",1,7,"0,534",Inactive
O=C(NCCCc1ccccc1)c2cccs2,"22,438",12,"0,611",0,"3,821","1,081","0,676",0,2,"2,796",Active
O=C(NCCN1CCN(Cc2ccccc2)CC1)C3C4N(CCc5ccccc45)C(=O)c6ccccc36,"47,353",20,"0,429",0,"4,509","1,062","0,568",2,11,"3,323",Inactive
O=C(NCCN1CCOCC1)c2ccc3ccccc3c2,"26,773",12,"0,478",0,"3,944","1,018","0,548",1,5,"1,901",Inactive
O=C(NCCN1CCOCC1)c2csc3CCCCCc23,"28,944",6,"0,217",0,"3,977","1,052","0,262",1,5,"1,916",Inactive
O=C(NCCc1c[nH]c2ccccc12)[C@@H]3C[C@H]3[C@@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,"50,029",30,"0,636",0,"4,623","1,177","0,744",0,5,"4,458",Active
O=C(NCCc1c[nH]c2ccccc12)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,"50,029",30,"0,636",0,"4,623","1,177","0,744",0,5,"4,458",Active
O=C(NCCc1ccccc1)N2c3ccccc3Sc4ccccc24,"31,205",19,"0,643",0,"4,198","1,002","0,82",0,5,"3,852",Active
O=C(NCCc1ccccc1)c2c3CCCCc3sc2N=C4C(=O)Nc5ccccc45,"38,188",20,"0,486",0,"4,403","1,105","0,694",0,6,"3,716",Active
O=C(NCCc1ccccc1)c2ccccc2NC(=O)c3occc3,"29,466",19,"0,63",0,"4,148","1,186","0,78",0,4,"2,446",Active
O=C(NCc1ccc2OCOc2c1)C3CN(C4CCCC4)C(=O)C3,"29,443",8,"0,222",0,"4,075","1,149","0,417",0,5,"1,741",Inactive
O=C(NCc1cccc2ccccc12)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,"50,023",31,"0,659",0,"4,624","1,133","0,795",0,3,"5,362",Inactive
O=C(NCc1ccccc1)C(N(Cc2cccs2)C(=O)c3cnccn3)c4cccs4,"37,318",24,"0,647",0,"4,454","1,079","0,742",0,9,"1,651",Active
O=C(NCc1ccccc1)C2=CN=C3SCCN3C2=O,"23,381",10,"0,273",0,"3,994","1,112","0,6",0,7,"2,039",Inactive
O=C(NCc1ccccc1)c2ccc(cc2)S(=O)(=O)N3CCCc4ccccc34,"35,637",21,"0,563",0,"4,35","1,058","0,793",0,4,"3,365",Active
O=C(NCc1cccnc1)C2N(C3CCCCCCC3)C(=O)c4ccccc24,"36,063",14,"0,387",0,"4,223","1,217","0,536",0,7,"2,716",Active
O=C(NCc1cccnc1)c2cc(c[nH]2)C(=O)c3ccccc3,"26,495",19,"0,68",0,"4,077","1,116","0,826",0,6,"1,58",Active
O=C(NCc1cccs1)O[C@H]2C[C@H]3CC[C@@H]2C3,"22,654",6,"0,263",0,"3,808","1,039","0,324",0,2,"2,093",Inactive
O=C(NCc1occc1)c2ccc(cc2)N3CCCC3=O,"24,705",13,"0,478",0,"3,972","1,192","0,643",0,5,"1,464",Inactive
O=C(NN=C1C(=O)c2ccccc2C1=O)c3ccccc3,"22,421",16,"0,522",0,"4,008","1,109","0,857",0,2,"2,571",Active
O=C(NN=C1C2CC3CC(CC1C3)C2)c4ccncc4,"25,563",8,"0,261",0,"3,896","1,188","0,45",0,4,"2,552",Inactive
O=C(NNC(=O)c1ccccc1)C2COc3ccccc3O2,"24,398",14,"0,5",0,"4,025","1,183","0,727",0,2,"1,695",Inactive
O=C(NNC(=O)c1cccnc1)Nc2cccc3ccccc23,"25,739",19,"0,68",0,"4,082","1,045","0,848",0,6,"1,926",Inactive
O=C(NNC(=O)c1cnccn1)C2CCCCC2,"21,5",8,"0,316",0,"3,789","1,371","0,5",0,6,"0,357",Inactive
O=C(NNC(=S)NC(=O)c1cccnc1)c2ccccc2,"23,625",15,"0,545",0,"4,047","1,17","0,762",0,6,"1,251",Active
O=C(NNC(=S)NC(=O)c1occc1)c2cccs2,"20,96",13,"0,5",0,"4,037","1,148","0,632",0,4,"0,588",Active
O=C(NNC(=S)Nc1ccccc1)C2CC2,"19,926",8,"0,353",0,"3,768","1,369","0,563",0,4,"1,636",Inactive
O=C(NNc1nc2ccccc2s1)C3CC3,"19,165",11,"0,556",0,"3,803","1,228","0,625",0,4,"2,042",Inactive
O=C(N[C@H]1CCC(=O)NC1=O)c2ccccc2,"19,182",9,"0,333",0,"3,764","1,283","0,618",0,4,"0,641",Inactive
O=C(N\N=C/c1cn(nc1c2ccccc2)c3ccccc3)c4ccc5OCOc5c4,"34,716",25,"0,657",0,"4,38","1,14","0,839",0,5,"3,461",Active
O=C(N\N=C\C=C\c1ccccc1)c2oc3ccc4ccccc4c3c2,"30,25",24,"0,724",0,"4,215","1,077","0,865",0,2,"3,793",Inactive
O=C(N\N=C\c1occc1)c2ccccn2,"17,21",13,"0,647",0,"3,727","1,304","0,813",0,4,"0,548",Inactive
O=C(N\N=C\c1occc1)c2ccncc2,"17,21",13,"0,647",0,"3,727","1,191","0,813",0,4,"0,548",Inactive
O=C(Nc1c(cnn1c2ccccc2)C(=O)N3CCOCC3)c4occc4,"30,171",18,"0,533",0,"4,235","1,212","0,648",0,8,"1,499",Inactive
O=C(Nc1ccc(Cc2ccncc2)cc1)c3ccc(cc3)S(=O)(=O)N4CCOCC4,"37,097",21,"0,529",0,"4,411","1,027","0,742",0,6,"1,833",Active
O=C(Nc1ccc(Nc2ccc3C(=O)c4ccccc4C(=O)c3c2)c5C(=O)c6ccccc6C(=O)c15)c7ccccc7,"46,136",35,"0,625",0,"4,701","1,049","0,917",0,4,"3,486",Inactive
O=C(Nc1ccc(Oc2ccccc2)cc1)C3CCN(CC3)c4c5CCCc5nc6ncnn46,"40,557",23,"0,564",1,"4,452","1,112","0,676",0,12,"4,483",Active
O=C(Nc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3ccc(CN4CCc5ccccc5C4)cc3,"44,688",21,"0,462",0,"4,509","1,057","0,657",1,7,"3,615",Active
O=C(Nc1ccc(cc1)c2oc3ccccc3n2)c4cccnc4,"26,733",23,"0,815",0,"4,142","1,16","0,917",0,6,"2,552",Inactive
O=C(Nc1ccc(cc1)n2nncc2c3occc3)C4=Cc5ccccc5OC4=O,"31,648",25,"0,647",0,"4,369","1,199","0,85",0,5,"2,692",Active
O=C(Nc1ccc2ccccc2c1)[C@@H]3CCCC3=O,"23,245",13,"0,524",0,"3,876","1,164","0,711",0,2,"2,386",Inactive
O=C(Nc1ccc2ccccc2c1)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,"48,262",31,"0,674",0,"4,604","1,179","0,829",0,3,"5,447",Active
